Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/KZBNI-3YYBC-1YGVUekS1A/vwGKJnrCqYallIJgRBSA6FckBygMR59LKVp9Hd7SUO48fLZk1OCdQjwhYbRW8nnnT7gAIeOObjsgrJ7rFnp9--q2Hf_ChbP7DFSH8OvMtmcxcmXH0d6TaH9oHCnh_oG91vdgCvybwuCNCQOhbp9BER5_vRNQ_aFf19Y_DGekZ2dOhU65TjlvTmdI1yID-Y41/qDRRauqOfuFlZvReL10mHODpbGhEFrYo4F4ujNWllZ0', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/3B0WJ_0GVary3Erbp6cwtw/EW0EpfVkAc7bJju2T9h8xbf5QToz-_t8q2ySgwBMFC_ObXBTyEaZEpbdQs6S-cR6jeVipMZ2-8O9FPbhNVv3gz71Jd87y5IykYGvDf8rk9PRUDN694Zg_KByqfzINjvA7zPvlYqsb-Es9b--0HoWtw/xp9pO9iUbk32x1wbeHVzf5VXLKNCg1AmiX6YV0pAA_c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/MNI-L_x9Q9z3SC7xSPLXCw/ccuWCq1mSY6AbSI9_BHt8FGKtSdE4p101_L6e7lhO7B78RtIeb3Vn04NLeyzCk7yzyGftR2ce5h7yfQAhXxx7snU8HduPuZYXKpre57405lH50JMvq-WZ-SCV-GjUQ3zWDa_N2SMFyfDG5lZgExT4Q/WnaErPFvJ2Kgn6WsGFii5fzkVRKzJsad1z4xIzF5goM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/haPuIYT9W-CND_C_wF9w_w/tgyVE1kUutYP9VOqmuo3p1JX8Pmu_xfxMPpPAgRHOtog_9r0SESee8PB188WVHoCeA3N_kMopNyzVEaoLbwsBJPPOX-lOTzP22D-0_7Wi6eakfISOtKLbw0W4wvKHgY6Satmgc1eQBJEYIfvRaHTiw/RFihzWF2FLR_Se1AwoeMKKfQHncM5_YOHg4li3VeX_U', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/bQ3QKNSG3dsTtzT-LJLFBQ/j2pMsNAGmlqUN5UTNmbZfRuWDg19szD7yxxn2v97nzTQA-SWeHr8ISjNKCqveh1vsygg46FxjZLhj4wNtIetun_XDNqZufOVHcKbVXBvNMF75zDRC5nW9GBkuebPm0Ook7a8ABsPUJF5FLgwTmvz0ByIgfSWyFvmbalQQDEEOobmi9x5RUiV6Y1doOoZOy1b/zkkn0QTigNF6bQ1RtHgC31WEwwhkDrlLbYOOY2kTz7U', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/WqHHREOY0HJB6mPQ4uegSg/5Lgc0AADhLzuf1s7H7-zB2b-miVErv3jV7OMOxC6DHYzdidfk30MOAEWaspxzLeuWZzPlMx8GsFjeg0vDbr-WXQ1OZy5GGQB6TmsrkoNyHskcGRDG_2eNDIwI4M_VV7VgdqaK18Fsk_aEd_wQt7G8w/RS2C9_0lk47bkNi3M0zAw0wobJNSBONFqvtU1X3IKQs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/0VDrKaZ9xHjT6rXhiyhDxA/ObuqHzzy4X7c3C9up_W-G-fDQ8fC5NlAQPe3PXTrMk9taiFz3QOLfib06Z-DweL0LI8SsHrPD-gVCZ-RPv_CQL4nTHGwk2L4H36d2cTt6JCUJTe4nVMJDSG0JZEKAtiYLBh64dqeXt3FZOix71DnLA/vkvSIzfiWGeTxVw6JyElWUaZwtxwTaYhAEfhsyzEn2A', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/d4pbCIl7sR8AfxFspxH0sg/2J8pAD5p2kjSfgo4QAqBg_wkRKvjIKVyiGUsB3xlubYMZdQxoErDNTKh3YaCQ5aC7CZOLmEwlrLp5sVsKF-O_MmgPzESKNznZsugksdci_G_rg9vnNYsyvUGB6---QVUFHUB_drS0lYZ3SdsHnVKWw/3kTMyem90CNRN1pZ0SJsM1wrY-dp1odgboFTrqSKWHo', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/tS35hmrLHiEOmS5vARSEPw/2PoHzrqVKT2FzOR9uoYMjonAAAFqrmlKLsSCpBxrjYHQjZmcFvllNE2Z3923zQultmbUR53qlotnRSjZcSB5qyX_G8-4auZigUcYAy9tlrkY-dx4YhB1CBSnrqJrbvNkzj9SbQRiDbnq3WNdThTcSoLmJZhPvipEM3Gktpu7rgH9CAnw9a-mJUKtnTXvj9RXfa950l5KDn9GduR0klst6Q/2_388BLlsMrKGzrDfZpU7bya9EidSfnH15T_ONh_ytU', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/B5qNaeFCoTb61VfdJnD2pw/-o1LLS37T8ezHciQ1rYLel9EB3iz9Y2mmFK84bRkjJeYZf8u1KrfLt87nAVledRlok82hGpLThnx1x4-j72zjNyBM19X2Aup7gDc5J_Nih4fpMhEUTCn9_GGyWnFTCEdjYLC-QkyLpkF8Puorqflwg/_TypMgJpy3dMkEYyQsmSydmenGqUxVjaHT2CxQhy0Hc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/GnRUKtjaST9B7rbeIa-7Uw/HLzZVFX7csUtIWv9AGiA1RDeYAxAV20ieWRNdONDp6WC-OBQIQdkxa9AmMSvMRWXYdcnYsI4Fvi4_Vexdk1n9vl4_23q2IWzJhkxCemfVGOptTL644pjdaIzgACZ4VsoX0L9j72n2ELcNnIlO20dYw/NrfEqPWRBnBr-hBpcApvd51QcIHzV4AnSFcucYngZ8s', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/ydE32qSHyWcrBjm07fd_WQ/OQwOEyViRehs7ZfaHf84jLA99hZmGO2aGCh8GyPMMQN0rrDB-ShgcLVNzQbB-SjXNVD_qNBq1EcCPlz5cUDLrp1c0lBaZ2tAo7-n0SqQOqxlzf8tZZrHAEqQg4zyFVHl7No7yemyZl8OXt08QFsHDg/wDSPdbmGdtMu2R4-D0MR3Opd4ZTuYtikYhpcenNjyfw', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'atts58yfHoZAY5MvT', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Jpi-1h3kZ7pH3QYLPJFTcA/5WxMcc8amwpzg5Skj_tPVPvRhapI_fcehFBTuHcPbHFN79DvyePEZ6C8CuqFZrVWJ5o3H7ADs0mk5KgDgmequB25I2dNbSEDs4k9CnhnwyVux6TKvA8Rz1Jtjo7Ef-7rXkkHXZ_ArouEL86k_Uzq2YD6sT9YkTl-bhFcs8Px3ptuSjFlfSQ1JC7OF_rRY2cI/t8jtO1rDOrtUqm3_lDMpUFob99VokJXLjLb35MYTDx0', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1963669, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/_ZdzBIfsxuVhh9lkbPoPuw/QwHiVkRc3ypdDNu742GR52QrrukTdut2NSusqBIgb9LJpx4taWYO99G_9svlAlcj3-RLTGeMkHsYZDHuyaGM5hQpMR8JTDiEIB6UvqEHbmY26DU6rEoLjacuHRtS-8VraLIMnt1bU65NZFwHOCwpGw/PMH9fM0-RsKT-grexV95w_QwA4YM6RNGaYFniV2eXRE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Djm2xlJDV3E4VgBUtoH9QQ/yoWHgOA5ccRFOIHmk__-m9mimLsZUbDRmRcJ483J31XBZB0p79mG0lCdyWIeQr7Z6DilBfF-rhFywXb720yJGZHzXOAcI8oPCslMBXHg6es-I7lm0tgXCEwQ5YggOsXFpWFcCVWWccveWrh5GZolEQ/L0h_Z066ka6unSdM2joGp2ITJRbqMevi7E7lH1JykPQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/xvR9a5KWbbR80MykZvc2gQ/5IMkRyqtz2zN8hFHcmJI7d9Mo-P_ngEzafXBFwS0x4mOrN0Kde8Kv3CQFZc4sKMkgZwNTaRGmQD12QsvklM8SvACCaWfX7f-5CCWIAzsxjRoHNLuUKlgwz4qW1QvdJ5-YQrPomkhaQ0hcd37DRv-Fw/WQ3nXX_tNJhZLhXd5Lbj8E8SwezyiV6zjmH81ya4zHE', 'width': 1280, 'height': 720}}}]"
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attQAn3ttWgvFW2FH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/oqtpkABLThs3SV0pbjHMcQ/PYNL-8NOdkWrFQO6uST39syjqwVx2qBZtYlYUTi-3FxPkyNI9epWKKm-lypCYWZXm4C0JL85SbSljBunk635HMKHztQr5SEJgsnZNCezrG2YhoklDu836kxG6qwznl4gyDk7DgMfGBzTVT40lmztoagRsPpsBRjx1CDGke9Yw8M216wqcM5oLf755d1MabFq/Bv_5p6-yz_6BfGaq6OOLAWBrJxfnn97Ntj_y7oZPRKg', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1743561, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/bV__JNGXdyMQhMHLtCDi3w/ZhEsmFU4N5hV1kSM8Zmw0VJ93yW57EkadSJU8OF8nAKOjiiEE1JZS5Mn_TNoirdDK_NIoV4_PUavIFKihktEPHXWQfrjE1IDTe764aAE-AyNFZAXvOWMcGA0BSTSb4V_kXiiC9odML8W6kmCx8LFIg/vhFhReJCGFmR03tI0G-m3c2ZRk-66Slhj_UvtPYQF7c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Vghr-PDNxcl4mIa55jg4tw/9TK3Z0rpTVA1DRXV_l-SsdqSGLHKtzOPZL7r9jB4cKcWGmx8BR6ZZLTbHzFj-1AVUOPgDQGA0uKDvP7eFCgTGs5rd-FE5HThfEIBXm-tmYCk8od7r2fqhHxt5GHYHFrWN5Pae-wHFJsf3cFJjxqLwQ/8JpZ0bCsdeFJXO9TnAby_Ms2At6HsRgpZxmPgcbAlkY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/-MB0tPWow3gTGRSPX8clOg/aCqcbDFKwOYiDrg40b1Q_jA2_9iTkF5-cVBTs5CFicqgp16GJqppeIw1h04ddoAG0w_3o81AbXc1RKKXALsV3ocB9SxZ9BnmEGCu4Fyhr9H_bxjhUMeksaO6R_2At5qCHKo8EAyyfOVwZQXKmheObA/KEg5NiWX4s5r7DO0yXtXa_LM2JzGapVqSRmbE9JTdj8', 'width': 1280, 'height': 720}}}]"
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,492167.7614957049,
2025-05-10,Roof complete on building 11,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/esC8-_7C9FM39czDcTIH1g/MyFdRdPdpqABa-To40cAR6i5YYBoCFf3FfMeKodLRpPpyfZDVL6HEgpDKamecY4Om2ELDBtWmqRRConUqT9lHK90Fl1U5s9H3bfeV2FBVXH39ZwY3DGWDozENzcGeP1cjk6eeBanBQOCprnDP9Gr-IB8dYulqs4q2dCyoPKEAHM_3pkXhLI7StHt0M1ApMfi/tDF1tJf6XLgvlPMcf4OKI58a_mxPs7E5AVs_T197g8w', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/CM8Ff_Mlo6TtZnl9UgYX7A/q4Kf8Fx82B7JWCFN1n0pXiAZRRwwCHJ2UWyXLsNNn8-hbmX5Ihd3jdo8wSBgeuHrcsZ68fIPDdtTae7Fjdk5BZdJgANAG7oPoH_Ak69ZOeARX3nx-HLoTAFqbpX3nyaj_OlzMlCk80a18VuHYnGuTQ/amM64DyKGeGk2iBWuWoEYRJBkssJ8-L3gtxzfPOy_n4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/F5dl3r6v6LowH6IPeR78Ug/IuBLhgH2AHHjIx2DPkwhSU3OPFBWnpSl34NIJmKeQ7PT2NCzjnSStVAXvCKkQ_Y11x_kS-cumDqUgoEKJVzBlbShHUlzCeRAX67mGqYWI86GCYyo9Nhjf9s0iYIOU8IYCdZSw1ikkvldOUUvh4davw/Oig0QRzpWIlBW4_ZRBhm_0hPua_CY93g19gofF2zKek', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/2wXb3ZhcNU8OCrfFikxGKg/nHLZFLYdfVx46aXBnAXpYaeX-hrw5iGVGIYkdWPsgQiyse-33aTZicueynsMtkEHVH5-oLvM6QjhdPhSLpks4pBxFQxGxJea6Z4z_NKA75YTtp6HZMCpMCTk1_6YIGTJj4NsEfIKoCrE7p5GVZPJBA/L7rsutOWzTO02B6_lflJ7EVch63Wufxj_CDyLLL_Ods', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/BT658Vk0ypvOWJTnklqBxw/17cr8Gqat2kBBCP2La_Pj7bC7h4vfPeiBFuTR7Vb1oUg8b2_rbQzKvTFsMEUyzrUT8xvol82IqX9YO2e-Kd9mi0cC059iTJc_vNNLcjfsva1mhlenVRZdKmctguAKBWxPeKdj3-CxA4NtcYIJUNLZT8q6ZpiGlUPf4XOiXoghpAvcTneOEhwGVSK9Oxmy9Hv/M_ScoCHxxbV2qI3sf0J9G5TSRVEZwVErb2fjaKcXims', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Z0XInLHY5l1KUQoZ2_9QkA/Lpu2Xohg7HnjDHuZWzi3bvM0ewxHlmtOOTM_rZG8V3IkdmZc2nkorfK3l3Dv45BDVkwWWJz0RTyPxTCGyIG6wPMnwVPM7nJ_R4ZYAGsqB05RpuGMsZrt2xkD_UPK6FIp1PGasF9Ki43aUe5TjFMcIA/Mn195slIM75Dsf4Wa4KofZeSxueUu-VqmgtUoC5pFpY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/r-FyZqfB_oIRwQm5ABbuXA/YBD-rD5wguHzjDyln0B-Y-lx7eoPhkSIQ0Q7dMsNvqya1cKsUYhO6KYskoMKRSLvvrmiD4frchVZ9kyf1LeJjiyzGxz27ZgWItO27mzj0DVEYzNuQd_xD0zXE7kEIT0YQMyHf6BZp0E8Wb3w2w3tBw/5gl_TafA1JjMZ5LLqAppnhSI0LRxmlSky353Nx2sYrA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/JeScjyBbfs2ST5rJUez5ZQ/PCOr90pxTPmHDg7nkNxsk6DZfCnkzJS2BhTUm9yJA7t0MELVZN3Z0uRhbtX0Hc9Qiphd59BZ-HUHifFi32o_Nx1rTpyhJmedUdI6XbuJgtX48_Bk4ryALCkvKmy_qSSRXcwnb9ycjqU1yLd1f1Qyow/2l6lkKQuks1FF6cHiPauuWNSsZZZ63TA_JCQWdyGkPs', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/UTqQo-MT9T7T86XoNGpJLw/lPG5D-vufkwk7So5ns6GPqxWVGu1NjwwqadGjEPLLsXTWJiMErbJbP6OSa13waTmhJu43BTLaP40oCBYuuRCuOj8-n4sI1PegMcBS-L_P9othdL7coWA4sp31yyt9lmQSE6nAoNniuqN1V14O4k43q4plsUZGu5B_Xc8QRNKkofgf37KCxzLkzZl0c6nuu96/XCy8b1leVZ0cJAiEPDupx-2-q-JPD2qP0jsC4CBmbqM', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/DHT-5YREbUzsxsfQzQdK_Q/iQ2gd0r7Pj3JDcA5SMha_L317-RqnVJVOD_TjuhenW9tSKr9zTnVgU84scpt8jHv6QcsrLM88snkkM0WbrG8jM32xsUX2B1kBxLZ_icHrKJVgj4GlgUSlxBonNHEa2MTsAwxpH_52zGGbUxrg2oGbg/PJIWfr5AWz3CAeiGuT3a7IyQShdHleLW8B7tfg-YGFs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/lIGIeoYKZ3Wn3y4plFHRIA/JvWz0aORRlKLhDYpdqOm9oftvo5n-vn602mPiXKlBwJzwXABaYMUwL9wDAfXFGZdbUzGM9f0Yk9XWLbRrY3oXQdBGI14ztOiH5etPDgrIx5wimR0oVS1FJsuAQRFxYL0Ry1WCGHK1ZXU8QqmihMc8g/1NH30pjWewYiQ54kAlC82XQ8FFzty_pOYc_xQViXZa8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/fjuzHuhfqSWGfdKp66FPOg/QhokxU4olwfj75wZyvSyQ2LNDZ8XvX1lYvzu7snifXLNfFaX2uN9XYiTAaYCab7fe7f_i9Legar0Zgw8US__i5VdqNGdWYmrCDk9rKQRhdCZcI33Dwn2ssuowSKu5IFoo1KouZssi4ViTI0UxXTE2Q/vZ3tcB0kBuq1YOZ7wd3ouPR0TjcxM6tgcL_GiZu8HEw', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/jnVfHNB0S2C9isgNUhmIfw/e_NWcBL7tsB_QXLnSNcVTdebLpoNhSlK_ergkW9jPhwSIaP7SmMbQepBUhQfBzjChVFbwHM6YpeiC9gBxTFmjWeIhQHZ5edX7QHrypy1sdJAS2UCpENeL9xtZtaslNLO68K5ElAKqrFsuUHQ2M5DgbBzS7l0O8-Wmnbcx1GE88qQCpjqJoN__QSa5s3fMU27gRO-uyPIenZIKfTVs2Jydg/acEK-iHd4yUYpvMlNyDKU9HbfTh7XBb48xOvKYmLG7o', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/KHfmqUFoWsQ53YON5cdZDA/4aBzJX1jXwNpm2MSsZXakoLgrceGF7gU7IBxovTW8munVEOXMStkJMHAi-ZF9Q0btYNEx5HaAv6zHXs9oolmFs47HrNXCFveXrZ6DHBCTsnPS18N_M3kRkju43GsyefyBb5hjoMEO-IZiCxY0Yxf7Q/SY402QOY-ypyYun8dBNTKwBJ45GI_Mn2L3ZhczxEMFM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/VcTaqTwpr-ExEnfAJKxZkg/xrM-cXx3Km0sQJtTAhqTASPcXY6Jb2VjpNzyXv0vu7jzvc_JEdvC2FO2frDNWS2MLh3D7AvFPz25Do1SN7kw-cr6AGou_HuBQ69K8FGrwP9agsZDmbX0n9U2-m2Z68lj9l16GHnDenjBmMy45-kD6w/1XRSD1k1M67_oV8YOwIXq9MehGFIiUh12_vR2ZLRomc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/3AljMEh55vcnka5tfh5Jlg/y9cvmW72mz-H5eWNZqUiweLaGQXN3mVqHI31eCoQB5_l04yBh9VsQW20FA2x7vbtGWeQGkg9aQe_rMERiGc_WD-TfWMoyUu2qAl3Uz2-up1BEqAvj2gYaF5EsuaIhJCzbyOobYFkzMnHLT010Eq-Sg/j8tY96GDYZthEG4_uA-FGfpG3Frq0KTw9qdeOhwK6cc', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
