Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/b54v858o95BaOJiDTHad_g/4WXrQoV4YrE0NyVYuSxVok1cMhQwkFq43_rJj4YsHJQnB1eedPd4LiIBINXNLwjD0mVp_GfoKrgdf-7KOwtMstHXcZk5vUdp6RIhnlcPhcm6WlM_TU3yRQCAWp-6zb6O2hBY2ZETyDNRZBTW4q-nPiWe59H3Pc87DTuQBDFndOkk3-XKV7jg31slkh8D8yFL/zOd0zogz-M34iEZMp0JG-2tLxYmF7sxaQn9osIpGJqs', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/riNZCZkbc7ezOENXeUnAOw/Twlp8UW99ZWjThUKYcIoIqE_gTMotdTDT8Yp-wyctTERycRm7E39oIkxlM3x7uWALLxar0mCyuju1l8Tu3wRDWmIH07vj_3ON4NQDVY4cDuULl2WCu-s2PNpNWfCxbmg2DFgtdsiDdQNLYRgVqoTKw/qHHosuVyGmPRKtqxIyaylvBA6uJPNRMYXhM1r_t8glI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/vq8oBmdp_dsmZU83dLvs1w/6899pRqG2MRbl1wyEn26UoKh9voTlALwLmtOmxGat_61vqoLxNOBRCGFGA0oFlPT1bBpDrUEg-_ZNTcL7T-6CbIlZsGCsWPvZ24jgbvycOIbJsC3FW9wVZutJB9zQTQt7T6guSi7Vfn1iK209mpfSg/Sn1zG5XD60qoeCsKsTBIRTICKKC27HjRmCxxXW_S6bA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/tvtuwaCCrZCIc9wpGRvt0Q/VaulISY6uqHV8FX6dGCBoZrrF078Tk8S1Z0BEbb6I9TeTWTsQyjvK65ATBaeEtfXgXNUO1XoGOdRnfmrR8qppHlwhHjIUWxI0pD_DPrAspAHTOro1duPkLzIA1divUIXQB3AD2jF1sW-Ivj7CWpjQw/6G1ftH7vsAlw_LZqmvsOZWNctGsRj_ST1dGouV1GKuc', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/7z3ueRngs_aAB5cPHC7QMg/Xk8e_jAYqN7eXvyHsn0xvqVJtKkumUByvJ1b9sz15gT0WP9aWBUC7uajbzyaYr6-du5nDnk77Lo7NGrdxeUOfS84M5ZezoyRJD93QaPAJEMeyvf8EZLvzNkbBykBWKmkspuVnCbDa4X_ZeXZ4xmtjOxDKlPRbXvwyM6_4hLaDeXhofNzcAmgMyMbiCaqHbFl/HkeDUSiq_Tmh4vYTsIoLMZApZHSFP7flmG5dL7pqKNQ', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/aCqumXwU5-m7eVlbDyhUHQ/hy89aeQxqkKZmZpu4nLrJilbr1km2XF-BQCJsnJZxQ4DVFemP7GmYTvA0ozuBjnFEO_u-jc4xUSdoTDwynX8ziaExk34JDtXfEFttoEYwBX7vjLeyTwCMCJ4hjrf7gahAKiTpqEYwBWbecuWJod3rQ/FyuB9_Dvx75BR0Qd9CtQdzUne1jwDiY1of-HjLI3B9M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/3nDUKH3K6BK5TCtn-ZMBww/o2ekReWNFXxIpCMfYFcB6l-2xD2N_MF6PVuw2jlAez3PfjDge7VxV7NVOELX5RqC1oiMMisXM5iCqO4LYVT9ddJvJNYYdjhtvdpflp-0iFQjWc1BudrvolrQfYVO0H8xPxTYXzAT2zfVSP9Wx9vgCg/RXW8ku1Gs5dn95zQ82-_pktem9Og0U0rfy0jnumu8Qs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Jmt97rgay_Q3yiCNMx6aPw/SnZEDIhwOlXTsLkalti2jrewArbA6UX1C6nVMx-IB5SrpRYEdqmyOQA4UytqjfjqaBkNdmIF8Z2-aAoHq0a4LmgMOeuqBKhfdXU3uhccX25f2HMlsqu17IB8rFdFwr2_E1qyU21XqjU4kPDY0Kkbsw/nEMSS3GSEGnqJHiAELDP6-j7VLDDCkGLuH1rAtVh1Xg', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/76BqGL9RbV2UscmFxVaObw/TZcySN4MdD-dJMV059gv9ZICIHt1LE2NyH-FTgHKvl7Y42Zz-MifVqvaFGqm3OSg5byUjrU3pE7UJNo5nyCkcnMMLH1KuuoBhMjGZS-zTTNAk1wZdYvAv0tchus_4yaOkQoZa_fQWRfL6HHZeK7uGcMNCiL6QUOfyjrzYFXwwb3TTi4i2WbxYHSRS7ExyeOFDXuXaQnriNoI9NTPPaAN5w/-gmaIug5rKZwJM5U0vObzHwHh8hp9ocobRfAnzvQXmg', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/GFC0spydXBdg8mhZ1XgiNA/8zYvc4TTWFjMTkQZUKBGhaqtCXZYaYuvu1ZPQSnXXUTQSPW1Oql4U3FiHjZiweQonubU0-VscGJuLg52W6PgkgogGgfok-MXAWjVl2l_ijV4snIhhhypZSpQ0jibet0rx21Y4iCYoiFmkbeaLLH9eQ/qcVLA2VgAnlIexc7wjXvBz-JCppdT87gCxAkH6LxMWE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/HHjWm_s5Tasv4oIfohoVfQ/414KIo_E-iSlInW6Sqgoqv4GtcJ-33-7i0wWYzhb0sUxHfkKM1UK1ytTfSN2GbUiDQ0ovkGYwcxfHSnY30fjHvFaCG8M7S2A_DM9FwCV2684wYDO5ym4-wGqaWaxyATK0H7uydXx39OJ9MfaZiuCuA/H3ou6WFJM0imANC755nIoZ-1IBM1Kbuv4TvmXqJXFYE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ne2hx4nXkSiYv2anMTiwnA/17W0kwE26Ab179h__OvA0Byy2gtAk200rzTBdyMiE1cxq6AnXXKOJSub8PD0rq3GEfP1hsi6UgKQUxrXKTdUfI_011foVaj8E_RCBocuFfF5M1LsM57HYowixrHeWLOFhnYfeaMoan6kGAiIwUAbnw/gZJrIc81_ao57wb6-NDYpBe4sSk-tlVUYc3sf2for9I', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'atts58yfHoZAY5MvT', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/rdbv0JNVpJN-5SdRJjKoHw/G-ARr9mkTRPf1wS5Xvf9jcf5YWTI4WMzH0mt7706YqC_NbO6NSMepXmeU4QvshaKj2o56QeFwErziereQNPktKfELzq-6D9aEHKJRiZUX11TgGH7MMvup7YKfPnwrZrg7jYrzPguPTA1sS0AvG_LJbT-2A0SaC4imHrbgkMXA-aV3iRHSci-ZDQlsrb9HPHM/dTAycI1isnGBSpLsOjpiV8OxpzcZ2liQAWcUd9LLvyM', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1963669, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/tkuMYqs_q1wt35KVUkuxHg/uz1CnldTexQIN0Z19Rxjo7Iq19NPs0GC39n8v7JYOY3DTIcyHJY5Z6SO2J_edkaUariCQeMQRHfai7NUpOz5v2ZXScPV1fQFBn1kWUKM3-junOV8INCW7SLJb7sIXddmj4MQKr1A0Amo5eaJLEkA8A/5uVMic9KeYBEc0MbuUTmWXAaDP3uOVTcYs8yniM1n1o', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/BqxQ8ZXp7lICsphhGXIBdg/4YxhCQ0CmVzoxgGb1kpMo_BnYmtNDoHImyQheyiHrGJZTnzOq3c5PMK4eDXPRofMPRgnojA3tgtOA9IL639XBcOlgEocjO2M0FhJXC6f_nRUVQgw9QfSOOm1tGVzxaTHcnEshsIPR2f9u5XBoB4woA/KgEzktwNJFhdztU-rsYlJVurLYjYEBMfsDHU0wW1zO0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/uRYrlRsxHl9M4edRNBXmoQ/zBeCls5Qmj1fV-KrUAk4KXZQvEQe8yTxZr7P1UPqyGlwqfMiveBcQ9qLux2V3fBCubveUau7VoPqbx13RWsfqesaoy2s9c34jFPhSfw7wt8ha8bPXeg-WT_0r4aMB7yQY_JoxNoeFU4G4gU-wes8hQ/DpmIYUzdN-jhLJEkxSfOBJtHIPqT-v0prJVvpc9TOpc', 'width': 1280, 'height': 720}}}]"
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attQAn3ttWgvFW2FH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/9cXMjo6tw5j40qsCU_VSkg/tzoC5c2EjLlA1O0w9t_svk0CcNsR3-5GQC647K9y6C2q2IKiFr4xRTCPA6l8nDucivLWpm6wQRQSX14lFKMRWk7NVnFK0-WLyLQN_q6HeuakEMA6vJASPaxx3HlIL3wVXDK8zWWQYzdpho0VgOjzJJavmdaO-a5QN8y00YFmYVDQ6K42zTQ9qMYDtHuNYvpj/-POGWplH37zG5goDSefhoEDObKmRXyX7urZPjnCrc1A', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1743561, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/BJVc1DBL8gIOtFExmvR-9Q/kmVxQHorFm7BBI7cJJcAv1-o_CSRo7Qrp_K0fI5HoRx1QX3mJJqqJ5w8Rq_4dB5neyUDu4ScZdff4IAGbpGSlS5tyx_O9VYAm8ichgoDHnG0NN7wO2SxIapsOUTDTZpXtQ8ZxpzbjZqWxlAnqCduXg/9G5Ti0qaMktjUfqZb1ahoJWmEokMXGZIp31lURq8i-U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/sqBTunbQo5iWcVTzxNmEFA/ChFYeP9VMr4KOLWTUj40d05pMDO9hYyMPbxmcN0D-BWx7KWL_rl6-CL6PrJ1H-fRpwWLlSAyITLLbkjOv38eEF6sTNKB5Fy42YUK9WTEoAxuYhjvuG6hW-BonyA00Z-GyVAe7yYufq_T_ZkoaNoPzg/ejN2S2lqqYBOuTDdPDJF9pJYWmdRwpA7GHGxSMePSh8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/R1lSKXgT58jec5uJRQq_aw/fF_WPc9gfYaEhYTo3BIJ1nBqAuvJZNLrVpntaB9EMV31sfc1BCJKM19MEqEITrUoBsYpqFcaQNkgcn36kys8ktCzFn_cx9ikc_W6VeImcV9Rs41XlgxHT7ECyYCpxPg0aQ-lOexzCXEnmzfPhN1rZg/qu6TsZoW6jWGlYwXWsKhAY41XWBAuX2bsW1txOXXjBc', 'width': 1280, 'height': 720}}}]"
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,492167.7614957049,
2025-05-10,Roof complete on building 11,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/WcnCvsQr3pFumRtEeyiNig/7V62qJ6L1wnXkCKsadBkVWL22XNaDHPna2LM5PgJ-NjCF7qF_q6vMsjrEhUddxo01tglu2yLJjJ6Yd7d7O8X_QjfElXi_Jdtnqn9XrkupP3wa5WY9EOX0PpUMH1DWsD6IrHERbT0n6CNDHJyFPm4FTesFAzaBaO3ZQYU0S2KhSTWDBLDYNayBphBTjrbvtaH/s4lcLC4OwgOfcInOqFISW9nLcIb6tgvdlARa3aBOUOs', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/iiZABSRrsr1RKlDcsuLRmw/GnUC_9ORXU2nUQ45ebj9nZIN-fN5MRgo84wpeSwYCwqGzuxgy5zVO3G8wz4HdHq7nIfE9E_0BZAH1GvG5TIle8P84urAG6yyKc68tUkFazVC7-el6dfn4TwDZXC08VyAzokmLT58jRZMT3rvoDP1sg/0kT0cU5b1mj_hK1soe9cXUbqZ2f1If2vF5lNvoP-qqs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/8l1he6FyPNEE21IjV-aQwg/qTsJNJRNXQLlwt4BSF5D9AjqETzB_iOVyN7KHD0mY8j0BvONgVU360_XqhTkWjWH1tpzZM1cUfnMCWyPd0GMoY_CiiBrvotE_ykrUPfbtsHYsj06K2MQKBrh3_qI-lBbKZI7Togi_TmkwPk5n5Skew/57Z8HrOTV1auiM5YZrL4q--B1Gjvu1CLxWlDwZR4Qwk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/G0In7YQAWRaPvVVNjjqBiw/X-gv7licGxd_rQNqxkLUmRqd15w87GOKgbMkPldeVPjN5ExTZt8eFjrvtxRSKrEQ4n5WggdHOz7FTzFQAwhxQa2Ohew6lDxSjkpOCfEXBYhduvt4RrCTuHjShcqKUD906BkDiYhSVmTHsELUJhW82w/CobR4WiCsbJX1NuFo0Hf_UmFWW0z0GOWZyHRU9G4hIE', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/uSfpTuaz7ZdEdNJRcv1Zeg/0PTB-fKCg9XgtEEhIqirdACNrtBHIca-rdO4We0c8gZ4YASl-ZBICvFLX8Ik4YmiwIhYP45uiMpAQX5hDzpCLJ48U8ZNGNV-5A8IPvRCKkugJ5KkJ9vBZgN1EwVIewfMqDdRppbtXcngLlKuTD01l7gDkLWdtCOq7vDEXi-An9eDdUgUuAkOBQwTPlkcE4gw/CuVxZ2IUi8AAndO6WgsnUf_9HHNQowWZ3sM60EaKlLg', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/FDBXYL8ufQt5EOIIe15uhQ/JLTfh2fMIQohMkXpxAGXk7xXPu1on0Phe-sMzgiPhv78q0mXMneef0rFNqzw7OLQbA7R-2btIB7ha4f-9VDjmbCX0Dk-Ox_ZFE19JgSBClieL2Q3T-lj_hicamwmdK1ywodUcKIlaRtjDfDa3GQY6g/84xoJxcZCkVBNKyJH9hCHvuvbelnqBHMinQuKSM3mic', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/xTAiE2FUFCRt1YzddSJJlQ/aB1z-mz_-qJwBHxdf46cmAVHQT247KqSkr-uY6qVmQIrEDWZSCQTZSrWM0_BJ6UjmNZgOH1VpB-6vDmgXOVpNEuOkgkotX1rycyY1Kf-v-MFnxaelQGImChD-MXmR8OGXY2MsX6gsPNBLQUEoMHWDg/IF_ZK_Bgc7kAPjez_p6G-t0ZeQjisYVaIZtAaTTf1JY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/fFB5BrOqVHEGEu84M_H6iQ/qz6pTrjTvQS7RuuwpYBXJ3LfOfkIUqHM3uVZXaOgBXFjAB656H1z4e2ei6bMDgAyO_nxuUIbUfzYnC3FG_7wNmkyXeWF850qtAQIPsLIxbKAC2DVu2kn_2sfrerTG67-TNaWEbtzgdqdyqQtUN68WA/CCVqFl8CQKljzF_vOqk0bl0cW1VKN5kITQWK8laVPBM', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/aoEeVOpGkGGkyjWq___vKg/fNznYhSk6lFtkPqGZzXgG_pY0ZT0b9c_v6C7XKa50GXNec7yOGQLqPeDkC00ZSPOvBZh5aa2UfFQ0mO8Ewh1I94-1jNhrkDo1gEqdaZbHANsyLC3QispIufyZLXBY2mpz58gwo6ZF6wG2aRQX50cDD5R7pOYIhr8_6iZ50E-NMl-1H_BzqoXBRCMNH8N7Rh9/7Kc08iXqFNqapvM_seVuMK0zXmOIi-oL8FOJXr3qxuE', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/SrkF99Q4QG5F8AaSNuWCEA/rSD7d6n-r5bDwqDSg3IxbPvYGi0FSqoPvkJrR9G4M8-WCKHld-DvgiXaJvU3Ey24Ai9tzDN_0OihjpyklpveRhGoEyxfS5V0cEfFgK1mvVqjWVNw-n95HhKT3hDW5RNqVDeNG9oy1-CCRX0O5znCxA/5CEqQIP4N90DR3yER6_WoLzF55APgJo2QH9dmo8CoOs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/L70Lw7PnwRyjj2J0Vbdr8Q/gHWCIdGEuMM6EpmqUtKcrm_eRHEYy2yZLcGW8e8_NX_bXslun8JnNQfRamNq1JuNK_KEUaTN28FGv8eRf6oL3Rvd2369xg9dc6Ln3JFMFKBXAMGvfXuJWmq8ap_uxwu4DpUTf2AM_QH1qqBpBVT10Q/9XTKp5CBhP4lRvCXXtXvpulnZN_1Byal6YUTDi5dsDs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/IOAewqsJXEitIVlyDAq_1w/m--EeZRyhjzhaECpC36TaBi_T2kR3oq7mFDMGsfEdvufM8eBZPv5rAGa0LkP0a0jhhL4WiEUquFTGG4b-PZEgoxQwacVSFYnykBhrtmpVluzYjjPP-sTVxL0FmlaeesLBl29XXomzxFY4qDJ2ebXpQ/nPdNFEegBPIzIovfkkefm_hbzb4u7OCrdDs1XloknF0', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/R9f4CGKN_xbQaBOazRC7_g/2mzUHAzshjWkgcgcFz2b79_QhD4Ts_S6GOcF9MTcLQrOQz7_ESIHITB1iuYD8FPuMH1BcfNYyI9iaIubK6IGLh91tEArS_lou7LC6h3cMFLDavpvUwSlYp47tqlAb_6L7REYjhww6vAdKeUxTjSfyHo_IgUon2wLQxgTOYowP3rOKGX3ckvPEhYCvWy3zCUHc2ZRg9D14ImmwP4S1qFoKQ/IIB4Jf1E_rmEcstD2ZQaUZ5nOlIEg0BzTdNlHge46kk', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Ny1zlP_0iUH2MlB7CJoBgA/sNcARdPf2tnVXFBfDDOhG5ZshmqO5OSbKhddg9uuZe_pMHqVzvQ4XFau_-qji1q6MfuM_2JFJ7ZGm_-x2uAez5qSfiH7mgSE-1CorTT7mxTMyEcwWVw4Nls0rjTSlqPDQRgvzbZSEtjyA-r7N_s6vw/nUS7_Sa5Hmv4L7F6Ar1vAkpGrMKzyqSdwd5ubYfscWE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Hte3m4mo1DIypXDX-LyWeQ/BMoUWXqJhoC5tn_uW6GQOhU5vO7bOY66-imQWER7TuUAsYBrhparRtR00wY3wBR6SMEGIWNxCql00LqRghjOG3DfclzGjcUMt7USQ3a9BINRnsa8cf8-X1dVAT-2TLbL3gZIbaPonm3bF08BJUQHmA/BUO6GJgyjGfTX9EgwF8dupM6vQ9PRjj_-JhpmR_FGMo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/KEtSdlO2Jyvk3XznwcHAoA/MvM0J5uO77i4A52R4W-lGtb1ygS-KZc0ISp2BQ8z7B934zPHFNRNhs4wbV6OwN4lAP2yPwG_xQKIA4kTh_I90ygzKVxiW9Soxa1-vJsgI3VQWAAAnwMNj8QzYRcVlG6AB8GmJUYwdv6RTAPIDXdXAg/bUn5vP0TNQqZ7XaPAYSDKR1GXa6TLoz8CevR8icj26Q', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
