Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/NSUfm-dGuHIDgnedn7Ay7w/4DnLnHqfVS_KvA5MJ9h_oVEitZ8IWgmf51tl_MauOi9dJiqBK5Tgxjl-Ezkrwm38Q5jBOB7_PLWj2f8a6Tjmt7msJDFS1aBee0nQxNb1tdQUdxFhnkaX4W-cgwlG2HVWGhjzrX7DoQ3pII7X4BqyK5clHLmALY1sva7qohiQ0xestLvYFiFp8vg9AdmWhkfy/ue18z4gA8KAGELJw-d1bp0J-1Lj80gqfiQI68l9P1Ms', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/a08SN8PhPv6Nym6JOMQK-A/2FEgWvAVgp0wKXBQFXwc5TGxSk0-rYdTAvNCexEqcykE5rggJmxwZ5qLCbWYno4E93Pcex2OdTRGIe-cW4RU8eFpr_6DPBy6rT29kqAPac4zif34xG58yBLuuIzdvOAItozO4NhU4QQbp9oDCIr96Q/t_-9XBtkwMzOME_quoFZw9ftWNqPVNMmfj3qEmb2n9g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/TmIw49-DU_Dx4n98tix8LQ/lg8EM-2BduQxhi8wD7ZKdP7Qp4JAapdFyabGLCpjg_zfQ_XqVaaxmU_g7RCRxli9kjAB1GDXakMsRyJgpdnGc1aJgtg5GcMjKY4QZqAe2L62DEXzc_iaAHooNvfLOBY2BNnh8-_w9RhYVZFolDGKlQ/q1XKQQn6osnHKSYGHMFpXH6-IBetYrGO3R8fwkjdwRU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/d8yZMVjupfJzknpQmcaNmg/2Pxph4cCfMLyOwTQWE2SOP-DVnFqJXR2eaqfEgxZuPsM7PDrcyzuUw4Zsun_W0Gu8VUlrYHYEBIt8n34uLHINkpQvALljEE8BBWQl1gmmOrwIDi91czkqH-LSrsG8aVysLbUYLY3G9oLmWZkrKpKTw/vH5FtVIEeJwm4erGgykkWCr4lD_0LhPpkZ7eXoyRnwc', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/7CqMqtbItRTGERDJsdlGNQ/OBB5BdKStVNdlGFm84vM2f8pS-_SikNTjGhQXSJxeX6Td-9UqQX0XO5qCR_BmLEUlibMapYuCUgLzVMshianfsTGd4pQC12mP1m8CtIK16G2CdFq3denw57nLiFPrFXMnV8gu1rk8x3VljkPWGuexupuuodoDTU2yTz5p4U4VSMRuQ_DelbgQ5Qlw0wKbIoI/9lENCC4dTqcOpeDYF8k7EOTMUUTzZR-kjXv_eBPg28U', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Fd8IIADWBuftvVGaGIK_Iw/AJOumSBIUezGF00NGfYphZqLVsEyRI8ZQwHl2XmNHlWuL52V_AByGRPLznplT8zNOHecw6blgGGbyqGTdLmYFlZolJKI2FFhug0rpBxKhPzw8Fu7o7WjolKprX3_YkUDkU4_oC7Y998dZUF6bJm-ag/Z_ycCJxm94q1TjY7iW2029kVeYCsHrF5EL-e1sDZRrg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/qYeq8LbzHW4hvAUDyPeSJA/cbRMt5pVrt9vFZ_9v5vQy4VbiHRuAH1kqQ-G7mmyggXSP8gI50x1z3rNfqsmw4BH5biyXMUnIasognJTzAhHdSPJ1zst9N1kPJ8M7dCIMgfFBxrC2QzaZdR6tAEivzZs5Ri2MTIilVT8X-mZfve24w/zAKcKakJPq1Bi8KzmYzjAQMaN7Xb0cUWDeGUnhufnls', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/NsEK_GflCvfx5LKPrXqd6A/narxo4CE8FaE4edvmvaIeXBdGzHjhaVic3pwlavJt_cQnkmier4BigU-_MIBjXj07BKXizjXMuwLb4gwN9oYOSCbUbGNpFX4oSXiLh34zfY2yF5W6U7gB-mSvEEcmHHJfMGtv5DLlo4OMDQNRtq4Qw/4xfrQnBgRbKLaWLTq5Mp3VoJZXDecMlHxhU0ZYFL05E', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/sj4nPMNf9O-z18Q-DrvQcQ/W6Gvujo_SZsu1J3JlL5MJkM4cXKhsHta2fcogZd-od6yI-D_TkffpzPY_edj2iyXWSOn_TUNIssJhPNO4SfxSyVY1L9AEgNLlthivEBM1ZFLPuDXxOMchDkdSpvBtxOhIeuQ7kvdHFEQRzXAIUHO3Hzjmq9_PCq44ByQsHlVUPWvZcGNq6N7VMSY_VRlFIa_H48mbf4x9YapmK55f75HNA/11I__Yj9GTNQ2t8bbmiRTY-bRAaFdnTLqWPhg0yuVsE', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/0eHebgLARr3NaLtdxqHMOQ/xW0TrA6H294c1oCF1h1HOFIw_VFplfOmrCkF8pn_IVY_-A6B__9uwObLNH3hadkCwNppz2PnBfg7f1a1TfwJ6FaZUQ3DbgFV5CvD4bYvseKatDfPc_xm98OiyjE8Q9bvlV_YLB0z2y8RAhrEb4N2yA/bI7pI8RqIWSGVINtHVAwWtVMPwN3lWwJ_L5iQXWSw94', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/bnqO_z7i6QCVkdT-aXZd5Q/WtbMcBz-MAG2qoSFwkhc-w7ZGw4UY9G16eiQMW3PEqLVmByAvT0Sp-3mDIzBQNHDPX7ylgIW89V7dzQsmAVz4N35JAz31A9qYA26tnUSJrXCgza0V3k44kmZo6lLthObjy25FcM3y7YKpoxjXsCtiQ/zEOD0x6nUyHl3JEdhsCTEJ9JIRvw_Xeob7fPRvmU4vE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/wKVrKh4TX4A_7nbk4C0Iwg/WEI6G3WfL1zd5dUCxGp5E4Z5ZVlrYcKV0pSW4ieUVJ-CA-24jAQ-q8IWc_ga7PyOaBGkTq5rxMTZjR1iE3GRUi9jL7dunlFFBzSRsA2_-UqFxMGRJasKn_jruVbHiKUCT4KoGSrb_7J78YUxzzp8Xg/PmMJmmEH-psu1uj_LvgIu5dEU2JAVyV1XEB3il8yOqs', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'atts58yfHoZAY5MvT', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/yFAZP-zfNBcmxDrX2HAJdA/eGVyMGg7MdJ4CmUJjN_JFH67k3ZpWkHFz7YC4iMvwNLFLWbW1hByElPMOK2jzIn3DTsNpOIdYaqrKuDDcq5q94iYRcL9vliuKCUp2HwvKNG73QZ3WjXH01_FCOGBv0OrDsC-rTRufGYvfqC1hJ_SjLWn7z7SWhu8yMDSJu8lLr8YX__g82Ddqk-zLC_1YGze/rDZfgrQTkbzJG7mXqCTpqQYoafsOyJm0oYapRMO1v6E', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1963669, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/elqI8qyWrhaD8wER_I1JCQ/cI3pbEeCg_WbVLQ_CrEKrWK2Zgl6k9aDMHSM_GlIhfaVqre8cwV_oOir65aozKpd192OwxxYFvfqR8RDF_QQVh-qsSeVCPMcOQKBVJybtsqNMhAtj-TCXax8TIqvMp07H4yEEWdZN3RrVqshSv0JqQ/39GS6OUUlHHkRHTlbUhYuftyybAYYbpRkmBSYDx6M3M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/wny2RQDVI6FtkkNS2uHPBg/PDOH0UuKngAPSqykzufLZgoGrSuiHSj1-XRtrcpkNBl2K-gl4ZwdCT0ey7n2oO89q3SoMSmD4FzaRJ-CFAYVtS0vKQ6pGIXxyKU3FlhElg9Zg02NDTGP-GKurYJMympGzAQjKAUalCvL54Bf7rdXbg/SstPPxwHjKC2HupOuIdsHfndlVdeBur6deYe5WyJP5k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/PNCJmVHpE72L28x0aqAFJw/7EQU0aeLUhaPJ_DaacPbQJctEqXp36JAwDgjrfiKGsfIXyDXsZT18OyHw54H7G2LS9vl9cT0irQqjXQb5KWnkhIH1U-n4QzvRzp3WsyxJUEgpByT5kjxT4zokPZ_aN7CYvolwalq-UzYdnxgPS27Dg/4JRdVl0FWceapDUq2DUmMRUE0YOkK3e6wDf5baIejpQ', 'width': 1280, 'height': 720}}}]"
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,550783.2238504295,
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attQAn3ttWgvFW2FH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/xbOy51dB4-EoJPod4H0qXw/LuF7kSrah4jpDW9IgB2z9FzGAd9FWmP-83-35E8x5cdk9itTYO4OGvZz8oSHe48sXn9y9EYE_7-oKCOXIlHZEWqGftJIaKgLWMWFH4xVwC9JQoxNtGOICE_CsdsbdAXzr2vjRL_yxn6528PDnCoH-Y71Yr1I2d0OwHmLbJ0AauZVS7FfIR0t573UEQsaTgnQ/kLKOXaLf975Pw8Ji6fuldV2lgjSdNNe5lCkJ4tyiGbQ', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1743561, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/J63XTPZPSfPAQEHfjt7ldQ/COvPuzFbnP3qJV-SoccY7yM6KVMoWU_vcNsfNnXqoBOOcw28wAm17UynBE0SVtucx8XmgQr_rw7zUJk6rsJsOiL7iCFQ4lMfCXNsqp8XJ1arEE17zsc6x_HbAYs9EmEGKYLhe-NGYtS0jKPY2IS2FA/NvaX3ehEQSy7uz0Kjszz0jOipytunYtslDypOfV8jMs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/TnuhDRww5CiAtuAOYRsCIA/qaUvVhUNXWfMsxWicos6C8HW9hzLagOY69z8HJYZKyg1QP-PQG4793gGAcLFrdlALbL5VKfndRJHQBMntjSiyE09ILDajK2_12YLzbhMVOxRDjWx8hoUJ9uAi5N-Wb1BbuI5D0DDXoy6AslVNBvcAQ/_hwDHk-d4eMgOB7AC5PAOpn83c6cXHHzzYv62z6B5JQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/4yUtuaxIwz2SlpZP_jz-uw/vEHvz--WAgiaQG0vzIzXDr-DBq-H--mottZVjrVF72PJGGF2zUcJp5m7KMf_m1OWux-qC5zIkRtnnz0dapVsgz6W730GimyTeQ9y1kjzm5jUCOlFvzqPVPk26Xoi5hrKANM5stf6iQduWtu8QP3Vhw/1kz4sofOT2Uj52JqSSJKLxSE6vKcMH5W3VOY8CMVa3I', 'width': 1280, 'height': 720}}}]"
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,550783.2238504295,
2025-05-10,Roof complete on building 11,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Kevdv9ulRLDSg5Rq5VJnoA/lsBM2KFIeeyLrah3vbSXHVa-4fzOdqnMAvhVW-U3kxj0efqEoECOhWdWXL0LpqzEG_jfLSqGyz86gGz9D54oUumV-PgvtQtd4bH4w4Z3o1Wzsiaxh4H3MI1nEaMTk9znZKjMxc3GTHuCVwTIBTJ7j28EWarZBToZoe6fH9ModFjyU5jz6FvCgLzlUJJWYNBv/UQV1xHs4B_Bcujz7sKtWKQutV1er6gXPeOkX9_LZo4o', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/NoZMA8r9H1ensPjmMZFAkQ/h1xPuZeHTH_N8Sv60sAo4dSByYFNYg5_tZ6AsiuEok-5lGv51BmgWpZrZh0k_1VipQOXtbkyfBtiUhh9W-8AghTE380A5WAMvFKyfImTQwPxA7ZBDSkQIJQiA7_7u47B-LnNVsN7ED2iYU2X_l3Ylw/UjGlrMiOP6rOJ1n1o3PvmbFcsoUSMbKLmGbvw0wU1E0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/C-mqPAF4gz4K12bT3kwzeg/FbJ9tBddvDhiDc-K0uaWnUww4jxmd9_-Wi3CC6tX9uIw24yzslMauVLpxls8BC8QASAmaFeQKTzrU5AedWL87vpAjRy_0SAMsjfRz8vD5Vv0r-unhJmFzFHWTdbwajcjdk7uvaybIkQLInTAWOEhBw/pCgs05dV5B5EEyg1Vd9V6ZsfmjWgdVEVsZPlZVCOWiY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/TPILu4pPmHF3jgq_yX7ZTA/NNc0eAurvGoQ69aLkRVJozgeUtI5SGSP6HMljwKMD47dVK_9C9zheG0lJ-n9TuqfqDiITj9Y7n3inPoKJVaA921y1R5lxYl0gzHGonKuAXnpILo1jRZPIsewVF70667TiePi_sRnbboBH5nNf2CjUw/Wz500euFSks3UiWy59oHeyALhxYN5l1vC38PsXgn3s8', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,124305.20464881253,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/O9Hbpu59303J_gsLfLFs1Q/2Ih4WGm2tiF4EpMOmWG0AhhRyiadLE1qn1IutX6X1W6qrMZN7PYDgpgRsv_bqXA8To7blPk12fuik9LRJwaPrtFBfT_FUJp7qF-rT1xXr2MvmmDtZo7F-mmzYF4W7gLwqIjm4y6FnaGmFkmrEKYVAnroQqkBfBclJw1qWlIAhHzKCiwGAEQYOrAlF7esO4Jz/WmPZU--_r0kOectIQxEk5LMXrI7XWLDnS_bEKZm7gqo', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/wf52z_HsHUl7s3-4cRr72g/mgPZtKJsz65nKVFV2tuVgaKDXZh4odSwVD1ltXSVw-NG6jvmvZfs-pm--qGnuPYeLpQ3zQFLm2YTR24NxcI3b567VDihr-TKA1G3yukJTrJgh2S3yK_KV4ttYDDAod8F7jc1VIDMFQDxK5M7n4tn9A/sqDcDn0b8gbdV9QZcoaC-c2cUB-RVmiFbzuMzScX6Yo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/WYkntnsW7e4f2vn7A04Q4g/l7QGa6WnQFCFieKhoJTsMMh1KqeOOL7V74PtPLCnD9H0ms2vgYm7PT1vKwwoL8h6CXFkBm5R1y0uygeCCiR_BiBL4vfbstiEAGITl9Bpf82hwWh6bgoagUfY8hG6Mee2rKnFskTC80oMRc5p7jOnKQ/C02i9-BgrZKzAQo8-VO4XHdiQ8BL2ItmICb_fCeZ3LU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/yG9Q1qI7u0Ofs1pJubJZMA/RKWN7bJukJ0LHkSaMHjxh8D54Mr0g6eD-ZGzNLeTPYA8d296kDTmImzcMa21c0q6dvjyV1geknbhfBgQYkzM9zJt5K0nICzZFHCczsKUjVuD6XMhHR7t8e8FWp8bbWHI_FBmzyqCvz5k8_-_7jqYhQ/jJqFRz-3ATc1YxkZhq7b_avYBIM3jThj6E4wP8tglhw', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/V-I97-af5Te8vsufU-WKEQ/DWzmFCX9aAmxL717SlgJuHnuI1JVYYhd_UDMCTEHiyPrMKQteY1KYt74iMZyFWD2wc88egZBgcvz-Mcw10Bufxl69uQDL-rAfnWmjJPQzKdmQWQVYnKhdlP-qlISFflhiU6CE6Lyp2cR3KkD0-rt4BFJz4g2Um3pD3uwsyIu1gWEuTCYytVP2RY0Hsn2c_h5/hz5oB1AwdZWQSS7sQi11Ct1qgit5HA5QkAVjKtcdAi8', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/NEFLXmU49C8eld4bhPterQ/V9KUhWaB1WrRq3BGFJW5XBjVtaSKZNiQJcLJCwYVN7FrFpt3Wrtg24Ad3jt1ZjtHCusIv0yqMCabxC36kxvRsproJtDHFcdWeTQLngmszGDfXnJVuoyG5JwXuiehl_4EsYsxuzK49JfTU_UKIH_HEg/G7tFbv1XhDd9YuTBScHm7RL-k3b8OZDp6QWku--VCX0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/MkApcco19zVWOr2NVozEXg/J51otRImBKUXKNyRYxMAQQq9Gm7VVXtZSuPZKT2nPUA9K9V3veuDqovILD1fiiL9EUQZ6GAK7ElavCGqdVgH9GaZWVxr3sJ8cZpOA3niUtW3cuGKPcX-itl26BZEhVguJVIPSzxlqWTgg5jPKFKt2g/OOHG61kH1S45neeqfUMylHvY4qOB7CFRFOmvikiEu6g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/-ayZA5cO4yOsc58M6W6DWA/2X7Qp1VFrK0ZaHhJb_GGd0TwRI_YWsDIOlziKc2TCLbRWAIrf_57ylPl935Qk1UQ-Wjwt08yAhZTFk5lOZr4CnYI04QLfI4jI4Q-cMZazJv4gzjPbaHEiKaU1aTn1xRJww3-Hm5wuNT1IS2iySs1IA/ZSxnRo1aj9HaKMbNzcJA_RoD6-sIUP4oFA117b2H8Xs', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/-asuA30akgAA54JVUTiw4A/bJlyeTx6HBEZRJy_l3B4Zb8UHNy65tnEZHZj55KHe4In_MUcCZscDv9xccGaIARy-5NAv6HwiiSEhdUlGRnv6Db9itop83r2EHM3BQNZ-SMJ1zTZ82VIZ-N5if5SDqGVGRbdq1vRYFsij9ZJJqjfNIdmk3VFps6wUlTbc5z6ZaO7mImK-v1jOlf1I1ABSsrw3aBnD_vpugEB90BVnfztVw/Jj0eJNFf8BaCUBpl_o5YoGkg_ooQwwQ30MXOm60sLZ0', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/aMNSq6-SH8Xr0wzhr053pg/VRZCY7_IP5VmEFyJfp1lGkwXNGv4lzSquT2sT1A1suPjgVUWPFF2JOWo39NsfEbqlE8An0-K6Hu2ynDHMkSfm_P2ojs2WGcoUOFFn8kl7fE6qzQYsFpLzjXTNs5j5ilp2bI2hlzMwvXQWGdbWWPu-g/M6CxN1R02p5VH4m6yDNNp6Bydj71quuW8f4pl2qmmtg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/rjZJ6O_dxCBw1uGti_5Fww/mApEfcv3KhfJV5bdpGM1JgPo7lTl7DGFCwasxbHpiHcGk07bFrNJTKm69163QazvdjUA1wDWX4gdKO8FvloKFeL2TGcOOXDxVSBBvkyKG_2EpwbZeciH7bOK9SD5VZiR_WleV9ULj5GvQR5YJ4Hzjg/5VvnoCiB1dD-ucNtwN_Ss0pB68i7AzQDXRFks4lhWAM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/lFn0fFhAZ_lsa8TuqPwiCg/qhaKUXYG21xGUxLb07PqX7TRj5NJXmnrWq2t1t26ltDt6ETW4-noWEQDIigocpWVAZ2SRdGRDoOTIbTySfXSz4uj2kXj_7lRpUsyfH4A7qJkSEBHmop8XVTg7hDn-WLQgpjhddqwZUiJ98L6hSQ9lQ/Ytgt4vSKoU87Y-dRja0sZlKb-MIYZcwRy5FbnrTvauI', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
