Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/W1tw_uXNFzMmxo4vrxQz6g/36CB2Xfug3BLGxyquO7LCkXcKoIJGgFnXszCC-SOHrRxvEDTQ--SAsG8-x8tc7L7ZN4DMJ0gr0c1oDAoDxrHHifaKI9CEObjMDFuU-qMLHhjoetrmWswbURcXSul_JqTM5I0R7HUgFKdn6l5JnIZI4GTJYK6f7p75vL-4_gZBj-nOusYVz287oi5ySR5NWFD/lX8HZEZwbfdSEJR8A4COyATsJiura-s0ujARWXL_jqo', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/bbqH4Tu52cdVAuR-vnsQdQ/p9UDHM1i-yVsvTi3SY1pCugMMjdyQNtB4mMdFl94xpxD8XwQipNof6cnVPDdzq7QX-NPO72ek2Y5l5coBcFEm346Ky8rLqnasnhYLB1zWCwzxZO9U8oRw07FEWcLMvphB8s26_eMG8dtrNt8GxuEog/iBOO5K1SuuFMua2qUDXZR2R-SnQDPxzw9OJbsGdg-pg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/TwsBUmeT4szqMdgKY3_BpA/CEF-0PWZNnV2s51nPqw8vQcP03AipA-tmHXTSRnza7-gpGh4QLL2vqFQnBa69qM-qmFwysx1p16nURqtS5rbPdjAszXtonSiCOHQvmnHL4HUk9w0SUtW3zWn5ev5w0BMThGjcPePcMcopZAM8vOdeQ/LoSuw7F-Ice1z9Px4kNaIyg_3Qm7RzIhYrDTX63pePc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/WF_wIX5aTa-reS2rX2rQjQ/w3WiqheWHmDSW87ND3mUFbDcf-zM4NuKet-HL2Uo8eX8nM7jcEL5T5ahvXY7_7GvcDqzTf5KgjA1Kh9Bm7pNGHo7dUBw8yhWuQbYumMT5tNDf6SkKzs_ovzKdrCCM-881vRD3FtvNRtTOoJKg2Z0eA/z6Dm4HmhE6qTmaCcTj4NPAiFGAPKGsv6oiy56itFGfI', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/XQWqGPNlR2kvZCeIei9BtQ/Ykq0z8a_4pkvn-VvTyvgQwZSPrtK8CXXq7uMfRp5CeFuMXOmzsMeJ_uz3D1VAM_arPkniYoBtgY_y-bH-bBmhxBxJfaVgsbO9radm3E21W7uO2VgMRKm3na-IvlwG6wvFapLeztZeSzCucdb7U2xO5GjhoswWk3P4d7PBs36fOFMwIm8k4YGGIrJWouls6eW/e8f1W7KD8QXg6dZz-qf48xtyuM-fSKmxtc6pIvnOY2o', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/E28IkqJoeGQP-NzGCpL9dg/UoU-BupBjhfPmGeVFjGHjU28H5CzrITzcUEVwZHw5BX-nvb8jzwNOaV0eE0Hdcw4jJZrpxLp9nzdn0VzxaktUVvOVxIEOKCOGWdAy0NPjRMw8Om0SVj9x_pOu8zDzKOmxefn4GgxFA55sqX8AKzrbA/_aYNp9vhzh-boWOlP5Y9PVrZvrnLXvl6mDyIPJtPUkw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Jh7y3wyjtjPaBap9eswaKw/JPHCrGV9QeJKNYEyVllM9_ADmXcbeCx7Gdh1ETtml626Vkkyhiycmiyv-0nqnh3V7vNakDBGRHnqYFY7ZI1kOfV7ull0n1yKnfGV1fgUWBwj9wNIA5WomUWOkEuyCyqTl9f2ZBJGyjormlQWB83PtA/NtncWMTNr2HIsOhr13b4QfzX_iVIZCaV6UzDUsCfp7Q', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/mEmAXj2JYcTyrVkaE5LeNw/ebffG39VxeReTPPTF0-3I99v0mKdlSM8fhjajTntAt_Z-iM5mJ9JYC-Q2DR7KW6uxT3x6dFvMxEmaxcersxTw12JCi921MjR8qXh10ssVY185LlkpXHFNU4qhmjLojehQByTt39hBMw9WnwTY3W0Lg/6zsMCFyeIIaY6jlzqng5or7PAFlKE5kILN7e4LUo9js', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/YB1IVIshzvNmgghSQ8xNFg/qWtIzxkndhyHRa9MK2HfMyKNh8Qh8rxyXTs31xt59Sz2rxGI1sjkvu_Mb50ZQSM0pDztfIeM543ft7asyOSbcYRyYntzedgFb4L4bl00hiX5KvZ7GWx8i5ITTfueApfIQMDo26nJ3W_xo78SjTxiU2tOK57NflXFCdphNGmrySSW28vADtRZop3LfBN1xlDb3X7nofF56__JQNFwn3UKsA/YBVBCyJCKKvQpxQy200PST0RHmAbQ7GldTimDlGiXj4', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/v_8YHVU8VlxRf0IQZO5DkQ/aWUgrUJcjoSJMTPOvXZYaUuBo0xmfpcIvK93Z3XWh4IxWgDKlBfZoy5xw7pZsexFTgWmiCijMscfPcoE7AfXsRxzjoPYMPC9qpS2WCfwsVe7USGGF7ocSvYQf5-CMNf5drAMN5G2fX4_GlwWv7HLYA/ZiwIFgmAzqxL3hiFp7A4CyzXMJ-i_tGfQSR5V8y7HDY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/AknuNUq9T4Bp4CtJVyH_Hg/O19IHzarQDQZppLLN4MEzGf002Um7xHWlOjqQcrFOCTwzHxk8J0LrAx9qq7YK2-3RvvJhMZhe9sbfg_5VolTyOPg0RP058eFZ1R1OR4H_5EfsHMZcAqxuXjRqL_UGrAJ1RX-bRh5h3QDDXU1GSKD8w/NHcr5y82AH2oDMcC72Ly2v8XQi830AIIBMdRyv7MCB4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/VvMQFAEPQVzb70myb5hY4Q/6YwT4yv6fC6yez-Kw7dqsgZWxGSyGlmENWZqqtmUo2bU1QRE0htPEGMS6u642G-Jb9aDXlPHSb03TnsI-Df6qo4_gle8brkaOgE8r8vcDJfUIwOvZdNKnG_mir6IYMAI7LYUCv79PZmHej5Xl0aB4Q/nyRp67WNJ4mUJwx8alJkIcYqPfx4qtK39lF2f8m5gEU', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'atts58yfHoZAY5MvT', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/RbOf5oMabvz-mYTW2gAq7g/bX_aju1fizT7rsPJCXfjZAhOm540tlkAub_qOFILSNEe3WiSc2NrmgU2S8m9LfoEeUbnnOC4n-UN4lwVLCnMrcPtBS0OrjNfGfuyP39O3KHoH-US4w4TP8l1HB3sbBFJ2HxcaBpOd5qBZd8RHpSTdYmwfv2tK4tIgmL0vdC6K-AxuPrBuyS36H9YR9YpoWxc/pi-XaOhLInHa2VcimpBA5d9pe8D6QYRGcdk63nnQejs', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1963669, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/RuQ34rPV1VNAh6G_7tt4cA/SWTWqIfpn8y80z-sjJidNzEJsiarG0ZZEMGm8EEdvcsaqvRn68DcFXqbHmI6fmXPAR4qCFRHJEOgcr_-b5vrvyokZ6J-ke7N4VsYsDYG_0KBQYKZ4d64GB-zqEk0_--nhgEXoL0Q2Nt4jP0g5CLsYQ/i9nzTffV_qlTL_XOjVLey_VyZl5KzdyTHpHOdyzL19s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/mNPaGsXehqoBw9Rd8AhD1Q/O0gPz-CcGf-PqxPWd6Tyl1cIUaYjvQ140D1ydoWxAk5JCfd8W0YtZ79AR9U4Ajs5Sk_V-34tSNzDh9ROxSB-ZSJA8dSU5f0DVjIpxL-NfHGc35mbrGGxJRY9Bi1UHIDOGaPnDvwTfW0s1tdgLC9Bgw/KMYzcZvXbGH2xQVGjUUr6H6tBdznjtt__TlT5W75BTI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Yelup-2j9neSeEKZXKOREg/kr0Lmda6NUYrRIR0chnGr2aMCbsNSSpkTj9tYG4IxSDDSyxlK4uKeRF2f-vrnxmOZw7wqIELt1_ZMJKawaNxVQ7bb14aF67aXdqa-ae7JyZ9G3yewbP_IJgrJgl0GiyjLEtogq-eoZ2juz3RgmVcmg/l6Mz2H7ytkEbHoWh6pIaIyV2f5If6H21I9kK_zSYFRo', 'width': 1280, 'height': 720}}}]"
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,550783.2238504295,
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attQAn3ttWgvFW2FH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/IrLulnGyE8ZaRDzpkNHctg/ZPuuKHYMhLrbMRSDi7FsRP2vBymBn-4FsY0TSNIV2WYcBedZZ1tFaReCZvb6o8XL7Ixs4B34AWj55VK_OYMcVmcVk11cEgnrtl6CCjOF1rGWCxtt3tjQd56C92gLWTu6nZsi9Kgq-tyR7PxQDkiyp0djLlDtr4bkeFFlH1cAbmcCoicfhkdNdYKxsAsehU4C/EDHedy97F5f36wr6SOa3cSHkIoZs5Ipo-_3gmUSLLTU', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1743561, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/IVeLXRs3MiN-VInJzT7Iww/ru2ohInTFVRPmvvdfdmw5CZRcI2V5by_cZZgALhK3e8faplhZCiNEWxfQ3raLkOmAhxAlrpWx7ZwEKLt6wbH6kyi7fRi40iHowgyqMgLe74pGSaeRD1mmrXQ_d-CJOeB-bLRQb-NZMdzsG7TKBPn1g/gLT1pk9bfAZ6_A6mFnsCNugYBPgJt1m6oyUK6bydS7Y', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/sOalb6MoipVtyzf7LcPaKQ/_QNz95n4zeAvaCXXFJxePGOiAu6qgvCJ88lLhZzOVK3p2c9ePpQnThfQty9xyCuwnA5HYEG3awqnsg7l7s2tT3e02_LyLOfqrkZgMlgW65h5T1bRJ7TqDP31lWQ77nBr_xKtneRrKAyga_net8PT4Q/A5FlXk86Vln2sqoHhVUlsgZhwDmSdu1WX7CeUp7H6CQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/WiTW8tsNXMMYISIjgAdaYA/gPrn1gxXKngUBLo-BOr3yZH9S8JTlDL9OxsPCU1LIhqmX8QpbWPmGrqBzjqnf_TGDWhDVQXzhwRxxBjHN50vRurPdhwzE0XIJnnPkLZIhRyEiiK-zT56BenAYuNsv_qZ1A1EK1PcAVN7GnkPrzit-A/nVuh6UnfvQ_Qt0RnXacdNHvzSjUsyDednGi0iCdNxOY', 'width': 1280, 'height': 720}}}]"
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,550783.2238504295,
2025-05-10,Roof complete on building 11,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/VDFK3UTYpaePphnm5AnJYQ/yzx_tWvWMiQAdrcX3RCB7uRvu_YZXnMPjyPnLN_BaePE7W6JKa1GZlNjNsyRa4b8j_BarNTKQ0_sdYbbLmgoznsNLC4QcHQ2y7PR7r6jeVNPLP5y_lQqJrhe0m74mrMWVBLAEjuKsQyuO7rzNKjyLDhPEBdxrlO2qw4kVnjYsDPpeR9eOILVxDa87h5Xi3yt/KmN7Q1dmQDDoZsAuyQbh3zCYUj9q8-HVlTU9aZkdIGo', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/L4BpHDtgzDU9HxonVJScvA/9muejVk7u7lAKfZ9RnLf7F5YvmynIkmuTB2V0idmjgp5BD2x5Z8ThjGsa9su1QACQ8wIGpPhPVA3EqSAd-0koL-xuaHGxLX4zdKnG-5q3kxDZWx7Mv15N-hCy6zN5AHlwG2HSJpieSyv2oMny0L4dg/LMe6MXwXoQXLlGKU8TGCw4ZFDUq1VdgNWt4kpeXAndA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/aQcLdHpV3obhiLRQFy91nw/50WITD_7S6Ii9jUnMoIcYXN05mPvqMubkiWVG73SRUJmjYgrPd1Iwd7hvJzu08kDuaUPAb12ejD2vPZpWn2Qn530st-nFNRIDeZRyESzbklkOq_9nnIh6r56w6aChHXuUuZPu4ljPYEmHf0kX_aGJw/-tdtIXdhOjeZSHZFXdwXWUqYOX2YpVQtq2cltEt9MNw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/-CxzLqWRdvzYNFRtRS3ikg/tNjwfRDKNlB8dCaPDX8aIlGirxp7GU7tlxmC3h4ChFNCk0EDHCvjZPPHAlIv4lWE06CEs8KhoxJtOHAWMragX5SEazqD-DVnEo32f4xom3J-PAzDGffasiQwoSQvDZ6vGTQd6SIB4w48zgbW0NQcaQ/soRXSMx8vnIre2eI_QkqaFzcxki9MebB5m-HBNVYtLk', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,124305.20464881253,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/B-ZyIzgIMronDX8-p2h8OA/RdKaUECrtgD17FAusPDVGbrlNRRB92zQwoFeQkC3dI2QQ1CR0YS10Hs6Lrh8M9SbOt0_OYY2N3pwce_t5zrryhP3XRpwK8aLIrOJCyKEV5QIaEu6-eXMIUaCF0D4-bvZYFeHo9-3dY0-9x4ULrIbNV-A-hekGaOoqXBKJefb--ZNf20xRHrP3RIpwrxIf7tM/lIHYhqePImj5kAo86S8mptGPne4qlk5KIWm7QjX7lyw', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/j6bpT0eJrSPoemE_BFFdhw/v3Wnt099MsP96PWoplXSMb8I8P_Itkpex9HyInyWEZeS5U58l34I-vOWdkRweZFndZ0cJj4FxS4m0oW0Pe0AWnHprs7bwOr-NbBCwx0nN2vL8ofDyEZmKB78As2cJd8cyYc1VTftXXv-08VLI3msoQ/rd831En6VB1jRp7IjT1APIlOs6pxaQJ66HSfd60-C0Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/38PTit9xo-MSPJeiIw-PGg/tcVimP2xBPISgh9tNAskk5GerDZfZzXGQDAYPPh6TINol1Kaf3J_09zEAwlXuVKsBkVJupOutClYFfniz4dRgCLV383Se68FrDVxvsnE-E6T4tEcE8qTHIp-Cw4t4B7MwSV_JmbiZtcSt8zDGYC4KA/gu76D1rksuaBnN6sYbcLeJNob6cqcLmPJaKhxbCEtWQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/t1L6DZQ20NgZxiiTLTJbFg/s-PxnmTpsv8ViVgSkTScTfgduLfJkxejbjOrYBEx93jAGr81qLnb_hpMUoMLc1udY8Z_2aurYK1jg9EOOsoWeR6x0ahuueu4767wkdrEQlAxEF-t1zrVMg1huluA80U8t_DKp1ZHqMQWHRDjHvIVhA/HK_tTn1kJ4JdZGmcfU0CNSOR04rGqwjdK7RsSLsiUlg', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Do1MdAhrN6FIJmKhvtP4bQ/mh_vynMuzHRG-u2JU7Foy22R4DvACS9h4ePWpqewSbObuBbqmV4Y2jn6n3AS8kK9SphOIkudwLPl9ATjXjMcudnYiv386MhUkjEEDAnqCN2qa1H08bl7IqJKXWMG192AvdL13uzm4BI4mTBOustODcMw3a38PR_gw_99B87cTJrmpgT6Py9hNHjVsFL1J209/7O0ihW55Q7IiBHBdwEaZ8KDn-Q8unyTbAJ5e7sAROLY', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/hnHce5G5ekrpNHduTHXtTQ/qJwk_MWdMnoMZ3N8X_fTh2-_UXgG5jenNUF33htHjGzwRBBYlkZkoCrwTKqYbJSmzfg-dj_TeyvsaGRT578YVb6oC7cs1d9CsbWMhbEygs14nyqnHksy9XcnqNTh4VgZRjFqrnIAaIyXIYEU6S03Iw/ZVgyyS8BTtz0u4XuEc7gYS_mNmDRQeaO8CwY0-p99Y4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/IYzxM1mNblQ_kEiWbMJwnQ/8_m_W_V7tiKqpj5DeKl7VE__KPdRdfOgzDSVsEkt2GQ-fXqGK5pYaE4W5wRVMvDg9KltN8s3471ab7F3Qkz_w5DFVavlvdQhfWtEu2CwTE4omt8wrd9ud0xwILtp5-drrum5vYvybB1E7xkydcSbHQ/hrDo61hIKFZqCOvJvi_W36fTz585AOut1eEQXWiN0cg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/QrNeSCIkY5oXDVOruHQZ7w/BJ7OE9Lrtkf8tJPzEV2CWPhiaAQsKYE_sA64V2EGC9QDKBh-qT1WrbfKGqeP1RQArI96_ViuvW5wSknM1bkDRYSaE44gmPNBKr0fpuJ00Ont2cHErp0XcdQTgm3bpfbGe4SaSedIJ3pMEWYXOQQW4g/GXwaDyAt8yufRp9mJRb6W7uXlnCKJBPUQltXvRfl0jk', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Q9L3jBTETZW4QVjmpe3LDQ/D15H6iaE6DODdYpt03_SuCEi8Cy5mMy-nVyr6x44rTzBErgN_4gr9bijt6cz0B5r68asFgQ1HQPl7tiMsqO5g-V8QHs2EBIHU_vNZSkaisoKTyecQYJKoi2ZOyxidrm4cfVlHkc1X58PSEygvGSTbOGnvn-p1yaRnieBTBYR7iqLHgoIOOBO1j62Hn1prrWqXZiP7aoyaNHsOmLZBUsd9Q/5cWUsppGX8zApaFgT5GU2WOa4kdKLTKsxA2o7hxNnDQ', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/AMhbwjBZkw8T1iSIjMZGIg/p3dRqc4tcGHCFHiF79Vmhmza4rTHG6sD6V1aRuIq5eEIk8BXGJR7o7UVNmFcPWbAEM1hP77JAhtIeNObW2F-WA0hukjh_vn5HSGio9u9tqhZdRq1BB2cjS_PHMDLfuEL4ABAtvXAmAlkpQkoX-fz6Q/d5j7l67PDarDGOGeBhJBRBZyBFqIFK2YByIiNmptaio', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/6nhuMrOgS3b6IJK-Oy2s7A/vwC8s-EArgyZ7ayVeB5DYi9ymmTv1chhVX5fVTOK22HZUwwp4F3omLXPIl_NffDAdLHZarkkgE9V-bZOAaB7isqn2-usa9pfIGz8DJewGaVmgF61LmggZXD4Ru4T8I29XqyXqsS3gOluMv1RHsNDnA/53lWT8G_DtAUhRrjlHByapNLpDqrKCVXBveeU7T654w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/n9917He7_xRCxigKcda5wg/6nXDNN6IW0e3Z40gje7ujZZwmzwatdrAbwhdoT6nszPOF7axjEcrQElkkLUgLZtTgoV1atmfr3-TKmxtY-trwvVeHgJrb6JlGj8FNDkcvZgrQ8V4uRK9Ha9cS07g99dHr2KIAyoytTE-6P-8qKXWrw/jxBAIGATzOHzMWd1sX9-NAl86m8d_cznSseRxZ0YVqs', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
