Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278.0,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/hEWa_2izz2PVnamFtzYTPg/arv4aN6U-LhrxsuKG8vJXZMMNX_yl8mo-aagbaiq8V0rZil3X-Dmbs2DjlB_xKbHDcauGFJDrJ_5GfmFY93Q7CVTb_xmI60HeFsPLNVmBRY0iBuCHOOeHTjY8H8IZ_2B4Skg76kQ18EQRByiy78N6XfbKjCxWANfFk4XGQ7L29ilYGEJIkC59IxaKxjshuib/AhCNNUcsXvzpBFUzzzfOehcdeyjmFIIJoGylT1R6lIk', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/R30hh5YnR1yH2KvDHrMRyQ/ERslB19ZwVulrVDFqVKagOOGjek5PE10Zt76PH8RwlatwYMTzF1NJXTwq6avjtyu0UKOzX8O0l9DBWfgAZZ83QXiEhw2PLQwnNFcXg7alRb-x3wt83UdLfBUYryWzUqH1dwdzWk3Ln4U768D4R3SiA/phbKwkFm6DDixcQLI83TUe9pucg5_eWCGVFcUW7zyU8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/krJBddbH-bJoRRIxJmBu_w/NNwworx1tH-Z43GkRA-D-pm3k66tea546RCVmbDMk3vLATFeYcxS0YwaWOKjllI2WDBVjPsVm-24uyK_BQP6p00mo6IAOkUZKYg_JiGLuroUlI4ZYhRvVb3sfEgql51uVXQvb4cIT18f10yjsrAGTQ/RYMqGqJdEbkhIQIRxjfnKJzUU7iglj39TaARbVvw4qY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/wzdSEuJWJSjJAoxMZqWGFg/3XYzSjdMdjI_zShwH6gvYNJxpbm-IHZmwb1rakgqZPbvVq5gdxcCXCnYfQswlkQnHPMzfEE3FvoaS4yJaReMYlG79IuQXtbkvESfgITQjq_P7cSLN-qqg8aoXom-GgiV4StZ-miemqt4RpbU0eoE2w/v7Q5FQOWCHSnUO2RDiTknZuCOykoQOMyGMh9wDNE2a8', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77.0,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/D5JYYSgJFsTF2NMTy6X9Hw/7CzIRqAI1RuyMnmrSh-o_D8FmZ_MLQp6U6CKepAFdnUnu_QwfIEG5fD-cafvJ2JtwaHrw6v1Mcsf1Leo5CElMexmZ1UJdQ2bmC7xiiYJqbrkL-fAoWv9IML4tGgWWYlS5YAKVngyeYWeD02HP_971KWxfbinAn_F3PLuo6qfBjGfMSJjD3Hj9N8nF6UzCdZ5/FMWNk9mXeaWWieNmICGl8fddFGlPtB7EpIO1oTzDNWc', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/L7z54W1gm8xgREaHEzlinA/aHR43ZjFjMYgT2GksK2hIY5ptkz4UsjowLtQz1-0R13upvXc4ZqVkrla9T6O7grJMdj_hJYxhCwUMxuX4kKHienaboQz9UHYaa76q_NG5dvrIhT3y-paZ65Ng8oRBTlf5rrY6uaLX2c1CMJYoyF_GA/y2wL6uvzNYOB69HazE5tr2D4COeHaEnkUEAmu5aQAXU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/780YPYSQf87YhlsvL9Ue4w/EHnGB5lh02O0nHwiHKSuTWL3O2uvGU1riuDpxun-TXw2mvBWRKPaHb9sosF6zEQ3O3kDN7dx9ft6Jc8mdXFQEeHpMcqVqUgwT7lE8kdKziozJAmprldJOmrvc5HHuPH4CDaPdnPxYwPRK25whFoTCg/Ui64p6cE6-xIrGUrts_iZz_vilZNuSQNrvHpVoE1oPg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/1ZEyLfdnDRbY5Q38sc0i3Q/qcDfKLXg2uoyoNfm89KnDcvWDDnbaXggoNi7gKf9NkPvh0b02An5OTYea-GWdGV6TuU8uLxpUkEq0hTRoIxcIJdk2ygdb0efKv-WU7bxXQqeRlPX_Kza4Ebl3F-lsd6y7feqkROD2VFkEFjzQP2yKg/aG_NiparrCFH8PbhSADw0tK4YXxcsI0VBPFa8jHInlE', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81.0,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/e4s4JHjq41fJy3sQ0NF9Kg/jsGFYRsV8N3T0DN3Dp0UUiRqjiquo7-W_5MInzv-dUcIz2ent8GyPekuTXr3yn3nVsgH5xCRVE2R8lbLMv-nL0CIAjUGiqcuE-FiaSslwvVooEjqRXR85PvZOLdxI-aOGJFYY61CU0o9SeGVwG3M0XdbMkijvAn3_u1MxCOQzTho-fgob9NbsyIWv3FsXF0oZXNtkNH9g6vjkivnMEffFQ/jDQbq19LY48VXiRM7kjgfxnKmjmjEELvGzWYa4z2Gl8', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/oeiQdRcb3NciBFmDA_e4qA/98pG_lovUSMyO_Q7gcaEWokxnKRW2h_tYW3nrIy8aI5a2gG8Mn9pex1_yXJAH0Nfh1UNG3VP1DuoOszf7QbhlqsOiFwvMYsyX7a1x7_2C-V-P62ET9vVfZ9T9vRFpWnG6x65iU2Gkw0ygmhtlhK0Gg/pBks-hEZqAJNDrntgR5LqKSh4nWrGnyxQrKbyJ_c7jE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/nGWKDo6ieZXxU3JJvpTWQQ/rklGCn9gKB-KhIxx1zzgOGmS_HZoqlTJyxuJ8alHZGPd--bC3nscEQDOQJ9oi05xW3yjhGAFzE4N4d58mGDJSoWK1XWa6FVhRFvNbabyBZg_dI_tItD6RJrku8GOpmDMKA1Sc-urTn6Jr1j-7uJDMQ/LwkrxfneauKOxG3qUa03D3gJEPmXYXaDV1tUo29i6VY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/4Nc8Ua9LRFWfsq2j_llexA/jPznyltynYSCJhOVurRUaN1KWcJL3VHhxq8DtEh6l12fZo8muS5Tw8KGwKioNJQ8rAhNMA_U0YEPUDrX3nlFrWJCJntN0KN8-c7HBD1Gr5HArQQnhfFQepOWktsdgKmnYAs6-JPSCeUyJpoa7lrTXA/M9gLHDmXc2JwK_i4T2WrGnB3f6cBMKpW2bvgVgp8RfE', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'attvxsJJb6rplSaqu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ub_hScSI9sMkaIIO2RC4yQ/WZFgz2bdhrVBX7_WoodEYIIbHfWZfGoxc7WlQBis-DxuO_wWTEURExWMQ1U4-PWgK_vyxvFxGtVswPKHAP0Nb2tkeL8pDQBXFKQgR_6EXBHMdPdqreQPeLdY4XYKqHBrxvpYOEJtNnCcIRvdWDeUtLCOK2GXGRNxXRPqAVU4d7CWxUhcJMH3hrbgkl5F9DX-/Qcp8KxI-AwHYPh4zVLVG8GD15E6e0ibpM3ikqm_e8VE', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1920986, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/a0-eUAVKmbvANbTXy4Nu1w/rBp4WXRZnyTw3-K6hRnr5LGoeUDNZBVjp4gwqkv1wTWaPjMQ07G6P71is0fBJ99kU4R5Oy2q2Gr-vluqpbD7BcUD54yMRvGfhdVM71tOYOcg3MGXQY9P1UKsSYlAweCEBAHBrD1UiS1tPtZcY3RkCQ/gjY_G4a_f9xksDMB30qeTh991Ddf2vC5f01EBe-l_NA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/PqLPm1UPMWd5IruvEETNag/jBV9MtChcDEv1HWlQwoHtvOSnkOVBcNjRDUCig5i3ImRG84VukLnq1bd3xzfXMH0rij7wzoyM_rTYJgzI4CuuTrtkXu2EpVFB0-EjM07Ux92ROTE_iV4migqqt4XtK1EQyJKJHf9RinNOkY4CbyAEQ/KIhMHGv8RFdSV8KDdNOepRBu7aG7sugSJ4df4jyNk3M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/-3kge2BCSv5-uyRHk1A4JA/_VLdwOU5sWBFzS6L6cv92I_PBhZR6siGjG2eC9_0W_AuwD-po1PcmOa9W1qH_MQk7YLXAnZSRRYcPqOR5jvnXSRbSHLfpT8aJsxKgLW9-8910poMCI5lFOHOx292RXufsPoHX6B2mkY5FmLbinMUvg/kCulFxMd0VgRm5cUnZKfTeFFCZKHaY1MKLba5VHYeZU', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310.0,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'attEfMv6ujnK7Lnim', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/E4CK_MnbdEWwRlxiUiIUuA/y5kyu58_2LfphPxg-Homj7-PyOR2SAA5kg3g_TnhuQ_joFpM237k83A_2MTiI79a9tw3QidkWQcFn6vE1AjdWoBGcGNU8mKfXSroA-NROP9n8X0N-OwjXDEOo0glAYJkc_yEZHdiiVZLW5OhcUENL268TXiiJ00Ek7rxWXgG9SXlSQm6Y7KcW41-8JcX0xmH/TVmOZxtOmpq8EIj5jKslhggiwz_5tmgdYH31YbvM8Qo', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1710264, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Q_YNJjVok8xu3WYszdL00g/Cq_LYYNFuRKJDI4QtoyHDSueyW8BHHLR2DiqO7NliZTaL8MuM3IyewNINk6PYXyrEEHhd9e2fqA0zixwgv2U8huJD0-PGvuP-pGZFP0R_kfKB8WQ7DE3bm-GYXxViPe1I0ZkFNKR1QIHV65nim4LCA/M2X2mzVo5_vLgfmxNwJtcghBvgSiEjGLjCS56OpSC-w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/1QzN_etUaHVXoTIHmfR6cA/MII-cIwz5evzMZc0vfLLsInjjx0qdEkpHmdVtGaCiQzZxLZl_9XV9lkDjTolcjBhFHWSAlO2oU_I7kSpm3LlQVE_0TKJhjI_cjqpIyZE0sdBB7iqA0uNo8klsDyLIxqEXZBg3xJlHWBXcO7hiaYQqw/M15NU2bAkqtS3bqogFtRrspy71CxgvjwkuGXGxZx3GE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/s1Xo7BeQBv1TSy1MWfdNwA/d3peptIJXd3fRe8u-Qq0hYWMVrKcqPINDbtanQhaAKeFjejHY-YOn6CgJ0Vp3TAd6x3-FGIR4oR3adBGQKE0ZBxcI_wfmUIE3Gb2pgknAZPJS1LUSkERFKCqf3Xy4gpIuQ-M_B7fQOq01utQGCx3HA/8g3n6ivAnWqDxknnpEqzvDTShF-yPdiv78KtO86jQZo', 'width': 1280, 'height': 720}}}]"
2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358.0,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,492167.7614957049,
2025-05-10,Roof complete on building 11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/QUCp7JBjXUbFaJW6HYby6g/OjMh1wZzcAvY9ouCZBPu1pUrE_kyZpopS-CyF5ax8why0Rt9WX5HGpeZb63KFfni9QP_VS_t6yp5q5C3s8BJJGBtl3ee11GVMI5oQvA17JFOEw2v1qgYzlOLp9dF69_W87eG8XZUoArOU6wHDlpk-1w_SDqDQyPSBen1LBIDfv2SHi6-B3ZXiRdwYIu5bvOc/1atL4SkwWd7ork2ad0z2w00JhfVNZ9OuijUA2EaNKdA', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/lXPajC94hQQwIhGaG2idEA/7H6AbtLT2UTK10Z_MqSRPjTn-F3C8_YQ7ba6eUJACB-C26aKIkCCUfCK-7npERJJRBsjNm_Bh3pDP6zUsO_IFxExTOj86hej_-LS6m7DRGQD24gArD13w3jxTFe4K8uq1SjmXRnQeKuMbj2z51cACQ/ckW_c7m6Js_jKO65eVwXwFyHd1_dK1t_QWX-2_ML31s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/X6CiZfQtYGAlbDZfMZcDdA/FYvFMbqFBw1C79iWJRoUQRxBYNvn6h2L41gf9P-j0upEYzXbCze1_-gaJS4qTcQ5IhgBy9CVV2pSDKjZkLRP6iLZWm9Jsf3WiH17TQYED_pofFlBaFyurZAG6O7I5h1nI4YYRpon1-nVykTY1oXgNg/9Y76Z_un94L6QjMb7DHEfB2Yy6zPZWDicSYEP7jg5vg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/8D0P9sLV91j1kLqA-dSBNA/EYPHNl7io9IQiVQgrtylK9K9q1vhSf5i3oN8TzJeuO9jZCUZ8Gfgu7DqEk3qh10KoXUJ2vXUKhPvgVICCm0FnCmkPJOEeYCk8waLzhsmUQhY1aGpyxTCv-BVUAO-C4Lshyjxi0j5VznBtD6CCYHCkA/jn41C82cLWnv9NHrHw08aF_ZGBUs0lVFxK7WY27wTZE', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8.0,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226.0,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Pp3M7aBXutc70nlzG38Adg/Al_3opwFOzwoMn2Zg17tDDJmPnnQRb9kRFOvc6qa0D22sbfRAIhnWk8_Wd8xbZB2wspZtBZh_q4HY6LjZ0ejaISDFPU5QMFtyHDrU3x2rpI9lHeEi8a12eCiPfiV2phrfoE67nnpeAZzB_TYi7XApHwWWHY6q4-wiBHBnkLSP3lZiFiL52OJQV-HU-G5S_vd/GeD3-5KXu4yjsC9BSh8pA0TdsHcFe4mACX_ImnQeF4I', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/PcSz9RxpGcjbQroTrgQGTw/u8sP3qyn1ur0ZEyL1snLyv0SGFbWQrryHxKrxOJSAh0flbebP5qnb4b_u7L9xwHyBlz0AujRlTB35UbOelBxRbeAxLlUHpzIHB8oxiXjWBBDTw9n860wPOD_c-dIvMtkzt4RdQNPfnh3lxZHNsKwAQ/bsQHjgiewnUhikDIjn-WjdOBGTMzknMkyPMnneSFdPw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/89sf7LUw9o7NK3TLK8feDg/qLAu68mmgwrhyAgEnBBDCnUkQ3jqmOnwkWH4qxlJG5hBHO4YgxcgsBMrrBrK9pW6lMK_tcnEYRp5oKk1pXPN28SmOhJNW_5Mmr8ymBqRJ8vdrr5IAu8rPnuOirPpLEiC_FUV53gMoYoTjYMHoKGzLA/OkElafrza9SJGT8T_lmYMdSzgrjiIShf8FV0o1IKy20', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/PraomSLHvXheTtnw1i6vIQ/jQzxBGwK_leqn67H-Uo83X0APbCVvkyY2EbWwFCE1GwFYHhzRG5l-zJc2saTH9i1DPbO8k0LgwBs4-2X3J4WstT73_MHzbvgvkpCwOIrMxuZN4_AAzj5oHgjCzodAJPiIRdy3CZhRgjmZuCbfii-QQ/CDR-YJCFu8g_OfMiRphgiyfKlCi_5q-gbE3SVUCZMY0', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/A4Now9OQJI-bFS88e_LTTQ/t2EHXc2t9Qa0nMr0RFvPRceVH1DpCwkrSsYqmFbxxWiOrpd5ScsQ1XoRSXnVuLAwn9goHqJ_OSm0xQSSDOBQGkn1cHLWbOK8JvUNXRmwWYkM_MY47HrhAN3EbHDI2nfoCXzUi3MidvjMmKrljF__0kFtmusudLHSxyOsdDnM-ca1IudwQ28uweoPmQROX03t/yRosLzZibnRMyxa0F0xqhUCDs6yzjBcYy204nNeDRTE', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ROfzh798F-fHT3uNEoLMOA/PDtfZw1Syixe6WkkA-ojOVJaVQkqBK1EhXAT3Yw6xbZxc3a8Wi4i3AgSf9j3Ej1OTuLcmJ_BW0twisWNo1PrB3AzJi8cNHvIP1nZAawUhUn-2E73oSG_MEDiteeozzdkDJQ7eAXVIkNwOjYqirOOag/7kENd2Ij3ZzAwzP0Ga0-c11APJPrNpBv78JQl08CfnA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/k3fiu4Jv3f7V1aXMQoAiOQ/5_5v3XFxlED2FQ94GPug3v77D4AO53ZZ--mTOC1AaFU1Rc7jLq1agWfIL0NnDFxKm8RTJrP4XxgnwpjxoGQjE1--mleF0DBLQNyJ5KAyB0PSvyLWCI1gbEncKvm4rfl2rr31vGUcOnypk9COA9RJPA/KoGpn1Wm2rQ9_sAuiYLHA5hKmRh5yxLTylF-5XnndRk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/-JYwgwc5qfVE0bnKj3UoLA/oVg1lfYJpuWtnKvWyppeH81MlcHk7CTXE8h3FVmy5ZtTsZw0V-t3iB0jg831HYZi548a-65Xhy7MlkZ0EDVsDkRlIkmtz5byjmuX2NzhdUc68iKs8Y6KQd2YNL5pzcvD7PZrQhAPZCMpAXnt-lb7YQ/gortp50ZzoECg-nTnQaiI2Y1rsqM90sNJBcEu7vO7lA', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/j3VAfmYVkySWclwnp8z6iQ/Zx4XGSKSEDp8H4kTjKn9kKheY6rzl6B39ANvewVGw8qttdN1CKizhBqqKZ-4KbkVdVFTBvAEGqsfU49nvOsR-k8Lkc0tL__qWfazZONhOVc5ivPaUnyS3nInzUpm8tvUKJdf_pwCl_HUqhocbQBPHV0QjV8c678zCdy-EhjqEz4ezfginQ7d7ZbdJ42JZ6Rd6E95Pwe4LCYew51kVWbmVA/eyyBcH4F-5eMI_8g3mrhGL9w0NLACmzz4uQO1nufIV8', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/bOTI067PA7iXd_IGsmPpNg/q06VHT56M1t3FvTBHVZo6WDfTeNwMZhxPJE9wksmesFRDFruIWVu_iSGEuVsCAHciQ5kHCELqo8qoPF8iL2yzhayulAFH7plaM58e9KyOhyjJX087n78m_RDQadPQrxcA7DDu_ALUhPUPmez3Z97Kw/nDSe2SJFk1Foa6hWVA3AHZu_LvTD3miZ5_M64U7noqE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/x4ObAyiQURiEN2kIUs3t3Q/DcEssTe-SxnuK_PJvblN6G-ZrnEKJVL5b40G6yh1ulWhBaA8ie6HP14pcf0BBAiFKeK5-YqXt0QNDZ8gtyLfY24AAodt-oImPy5I3MzO-4xcNvEblvkCdg9hCNxBwpshX-rJONLg7S1VcR7G5ccd4g/r3cFxb7FLnpqO03j-ykcH1sOYmpI_0yVupfEp7iE4Bk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/y6uJUYUG1xV15qlmZ3nWwg/P9A0pIVE3A94LCgFZ1G2s0oSstCWhp44euX7kXks_smxrhIKq_gVjN9uBclzCq8O8ZkClMoSotyCvud22HVW4O23rIk5Aw5je5yX24XgjzqeGWP_ODV58pI0D_RNaCqP3ReJGsIuQVLyEGPfh94Pog/yKEm0Sd266xXIAPeuhmWEoIA9r5i5GuBD8WdnupN5zU', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158.0,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
