Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/p7XXK8I8mGIfFqdpGTJh4A/_0Zd_2-0Jc4Ib4QIRBDN4aXuuKhXaZNKUN9lLEsczU9cpJBld6dZzWPusWL_j-MCTXs29n7Wuh3aOgMyl9Y-GigIOI3r1mgEHq1zThHvc41eLeQyRUXN2NZ2We25thm9ylN6Pd3XQ2yjo0MggB6v6m3iaOp6hR4pCUOJUEj7E3-CkNJvzhTGpw84YnXC4Mlw/SmQ9h8Eid0JvyyRPGIohmOcrZVXLJKLe4JWw-E94t8Y', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/NWx4FYqrktFZWUVOm0pnDQ/45d7mzksgBVR1li16ugnoLkZJhfM1mLWGNIBwo0fQ8rg4JnbkQuJBB3kn0lAJ8gzwIjRKT5Xvfxb0j61sH07E_AvM0y9mC9S5MMMj5LTSxYXHUWIN1NnipcfNhTYyDBDH02t1fOGCMd3hZ8krR3rbw/gRWketMQjYhmf-h-eqeycfxcorzCwtUlDdPLNbGK7DQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/9pp_2kxW-_qRy4Xx_FhxAQ/3a9wt-UijLTQ8msJMzVwSJrn8BPzKB9txCVt0UYsJBRmHUpt4RJw2V8CaxqLTgKPiy1NqrWrCMOkQaMzleyNuh_3TOOPDUgiI4rg_nDR7GFV4Pe73wDIqD8kY3lg3j0dP9V2Z98xJF_n7q6c7lcLhA/bjXSdrqoLDw7o7C4q4_jfatPDioGc5wmoWwM2cWcRhE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/769ADT6m48aKFkH2jDDXtQ/1A5XawIqCH9iwsj6vZFeKxuImr8XSd5kukBq8XoqGqL-F5Ovb1nOLhrHeXMdvLpPxHERZKekuS7zy4fXLmgUcHv295M3NaOojx2XeFvXobEEQRdf3f4muA-U1XH43lcjX0QDkBmH5KE2KpTkTaKi2g/dWnikYt9vXvb-hxD4QwuNon49BRtpQm7nckxfBNPCvw', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/EEUADqg5eehJTi3THyIZ8A/rF4ishJ61VG2EpFFv7eCXhJrwKtOITqQ8HT0hhfFxq-FGM50T-RqtVPcby2soqFIqnjyAglfUPlYApXnVj9dKEkHqOtxAaTb-Tzy_hkD9ZVLfrHdKJm-zwQAWW00jK-Dg3CLHmHyn8JUEjrtqTx_Ot_Sn2KXFlX9qLK4JMa4X0VSIcRoJY7tEOaScVqrO2Nv/p76UnaLOxq6VMhcKcHHUI8-VmshHXsSC-sl8b-FuAac', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/BPBFjsMF7W9X94stLAsFWw/gOqWiI_g_xdyuXN7l-WaeGWQCaI8piOeR7vjY4gUZSV9rHvcnsiCBO4c2jOgqp4WwRQ9EUAomJF5KoKFsGQtrGT_OwEEA6kgpoJsyTMbnis4iU7qwc8QHNjqv3NpabmhLtyPtiPlw87oNFno8ezHaw/XFAXApfRlzDkrrq9PrpEfApkj2nuuSxFRzh7qQeBl7Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/98dA6kOmO90qwzrPQQkQFQ/Np7j2dWjbvJvTv1agbvlK4E6RcwOLm1xiQGOsOGVaWp42Y98QShqLHB9rP-b2-NVDXW1YXqufSpuAQ0G2QC3kOFTAdYaoOpHYFpUftPyYhWnye-Ec9WzxDOnraCJZtxqKHksPQrgBFA4zJGFIzI_Sw/t5JcqXsUlwUelWXu7hnskgL_xHfkoCzJUUKe6JKdads', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/jWC7Bk4BVQ7Cnt0uX0KpDg/KNtFg_RK962lA3rthdcqWEjVlyDu4WU09pBGakCXk_NLR8Os7dK7Ac3k4tAH1Iy_6DkgEm5RltboX8foNCH6RZ7oC5ZQ3SVlhqjc8s_qpHB9UVfqxH4smFZ5Xq_84P4eKwFJmEsV1gA1SGHngevsBw/87ozxMp9yH4To1hmXYPljBfE6kTjOAdCsj5pPNnxllY', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/nlG42Ki1-Q1Zv3nml5t1sw/_DebPT2kqouQ8ftaly7x7Dv5T_Mn8IFfqAbpt1elEaKcOiAyVqo91hP7OFeQt8Kd5tI6d0d4ZK8DbSNPITtIU6SL9yKr6HqjlqIOCPNQoc_Gobl7C7M2QSLTcvd9jL77xiG22AHfZZ-gPglSIzyv_yJOX0kJCE3Y7l-excu6ZrfkpBluj7DKAdN_ZW9aMlZefMXSvaIOIi0uIGVaNg2bCg/laKvhB4XUlKLsLJFQj8HzLZHYrWxpLau7fj_-S5bEwA', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/m_-pLDJ-OeQ3sUztrZSKNg/noOmHlufd5IvH85Sqk-rNjuuoB54uCgKfpHET1UcFCJg6jBjlQBxTfoIfnzRpNT4ypNrpzxopqUy65m_HxANzW_BvLMCDdw-dWgk6tPkUcZEKYjGucvMb4vhDx8pVm9reec9z2Z635T7kOl9PFEPfw/X6lOTKpTbWCxGwVt_tYgZ-hHqKx3ZkSbYzUlmo3t4s8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/emZudgVTKXwmBPdIxO514A/zCyF4e_Rr7K3mZlA5Xw5zTd48Hwc8Avl_zif-to7_KVqqfJHHt-HX2dLcBKMke_z3YvdnFnYGA3u2zlC_fRJQBkuxV_YjIbD9utppaqBM1nJ4-SOmF1z4R7jTzEec_PBBURWLdWV5It3T_Eee29-Rg/skT-hR6sS4FfwW_ktckpuGYHcoyGD3jIl4DTpsXVF_w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/AP8QNJfoGRd4Yj9bDsGSGg/UuGlWRAne1bMDVSY925GU0i5sXK2GFI9eiUKjNZdGsjREMvXowz68GUy5UYbo_8NbNr7BAtvtzaSf0pxnY6vv3lQA3RjczkK4hz8dhG_icVqTh_kdJKeTGWLA-SZifWIkVG0_mVf3svXRdKbGuAvaw/jIkKrdGPBApAdW9gcqgPxzYPPNgdknLiTqvcr2I3qzg', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attvxsJJb6rplSaqu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/oLrS5MAc9cgW-zByVzKebg/9L_FZcLolrj_H_Ahr1pP4uBBospCxej04-X8SP5HjzpJrbxs99uIUX2CpYxbNb6ckNe61JtkVasRhj9e7VRUwPFrZQpiG7wUH3Gjmy05NmXpIoJsr7I-SpKw2eV0bDFjr2LKliQ4AdBJP0xRWFPvUIwmaJIx-q_OKCAnvSxKrVyYJwd007I7tePgjh7IHRLc/Adtrym8zjhVamGvH650UZJjSVF5Dx8wGVgEOJC0Kv-8', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1920986, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/CtOD2_p18mjT0dO4J7BKOA/ItBzlSzKHROSex4_-xKcPyc2qaAbbs7OnvnMv2eFKdDlLge_jMC0DTCuAzuOzm_ep_gtRLhn66hXa4mq82NuQbpXegcEgHWm7jcDMi_Izegc1j0Drlo680lsSG1zhuYB8QQClHUQHsAJf_3eW4f10Q/jA8r3h00RiTKK-Nq3go10sAwa64PLFYKVQP0SCnTwNc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/UkM7Ia8AwCiLFUFHS6hloA/mdp6jegMtHjgaOiae4slpdw4kvCT49ZYB7pa-8sTvxuJ1mZ8vl8hoiy5AGeZ_wztyKG6ekZTudIjVOkG8SsQr8fq3zFxvs9FjDjyn2rcDqXBouba_yZ1x_2K4pO7k-h0wF-1LJTNJJjM0hauqv0KHQ/w3gJXgJOtzOTaV1w48VtEHDdUQch-ghjE8eLBSvUI3M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/-QrPnZ997xmMguhPaSMGEw/tsqCSCLPimjX8CBJCOp-xEIIvBjZ92O5T_bqi5PlaIi_B7_sVg_2FjcIdz4IyhdL_HJJog3JIP4lW9cWKZwk9vZr3RTZG7LH8SCKtMPTM4QzXETiuFAm57_6a1VEno8H9W_Bhpw0hxoDTkXQuQc4KA/mM7GRZLsBF-UfvpsdpovzVBShKp3cWDydFkxrm1JlMw', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attEfMv6ujnK7Lnim', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/pugRQeC9cW3X-J-dYTTMMA/9Jtw-YTjfLR9xRUnKLxezWb3xjRCRuKEMAXKM3a_WRIndN6hNzr5jNLl-opGPMyLsvLNId3xOfKvnjbsRem_aj9cIK-A3-HeNCbeWYA2g_xsW_sxK87hIC3c9vNYmad4eWWAUQz1fHAU4azXckObvSH4yVQNnz-7Rn3-v7_pdC7ewYNfGolitF7qCaS2IWIt/nqcLEkJJAcmmgvn3whyS2H4FH1mohV_2GqAaOpJ9ZtE', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1710264, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/SmX8CuIb3alD8BToRZSAjQ/98NOoDWgcxE8k_Bzw2lYSfIUNN-cUD-xP-0E41ViM5e_1PAuDgRRSUxzyuUEpLxuolJzMBaxXT7-aB7STWwzRuakyuK7NGkZucYlNsJAhrsZEiTc1223Pa4_zbwRi0GLAFt4bezrqgViEazJnVKOyQ/sFlO6Ex3GgLbTTzUes86R7b8MkdRo2WZ_gYBfg2sC0w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/8P1CfS5uWcAJxpTD3W1auQ/lgNB1G-Yg2Ft6OyuASc31md5nVADOijvIo4wv12WKa1ZD4OITFBN5_lJ6Dop5suL5GxTOrgtuZSYt2FiBM1JXDytGQwmslAMkLWEeduFmKezdcNIiX9i4zLKFpkCaa_zyPZVSpIckWIcg7QMNbKZnw/48Hxap81yDySAxZlNL1hKvDLc7wiiILMsC4PteMA4LE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/bFDZ5RHNyoUMuNA2SKD2mg/966-EhZb-DvA6O8RQsooysWaTdWBlT2aqe_9-su4hgV649GwX_uF4VkiFHvSNBO70eVX5v_CA4kyP-JDfhFSaishRIvHpFilSX1RLk2MSUp_fYdqTtkKvYCPpxgQ8Is31AIJAnoz7dsR1Xi1PVWhDg/EV674L9QC22I-TyD17FG3lX22Yg7u-8YuHoBj38Y-XU', 'width': 1280, 'height': 720}}}]"
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,492167.7614957049,
2025-05-10,Roof complete on building 11,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/IFjU0ac35SlLl9SIiv0oqw/qMmMTHe5ltwr46RfkJlIMhtNhY8K07ype1LSvttjEkhctwl_9hjMlL4KvQMSpNbZMkyqEOJ66JbOXVeCYi_QlXBaxI1r3qdp_vjvVJH6C4OWy8iUNQiyPoiBMJvgPnumlVZI9HKA4ANKkRltFgJNZQeROv908EQOwNv_JzfGMyMqrKK4NjGEP40VT1-HV2Ix/ASf_z368dWuv9T_SUm4fdi2cdJilPCJ402p_6mSZumI', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/zgYhOfGGn_E9RI3M5j5RVQ/__cGBvB3yntZo72mTCMmGDBXP0BxbOsmivHg9Q4Vou0-8178JZ5j0RTlcd4xH_pOVeayVPhxB3J8UFsIfscwLE6UN3N0oh_K0TAX1ENWZm6mV0V4JCJhUd26J0zM8W8rOiKKI_cgIRFKs-RWQF9rmA/tmN6ba4IEP_qcQxC8ncC_PUH9ykJtftwMqTQaAj3ZgE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/wajso8AYMU08hzyzwlC0Bg/0NBx7trRiVL0HpyBTl8y4Ho__kDSd31t4P9UtNNcTy0gG_RgW5waUzKD6oHYFf9cDHc0SDr56d7ZBYf2XGeVYJnHY1cVMWNgdnZ2yxj_0aDFNDE_oth_wwgKAmmTAzSZJG_oZQuDQey0-ThM4L8NLg/GmlbAgA7NXwDMTMUbfm7caMnCsng3r4FHy5U5h7xe7I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/tXaW1D3nHO9keCvZ51EESQ/rHiavEg2WWEKKMQBC-ORlYZF9lXgsxNsjy6fDYQ4mAHnZ3kx4YMpwO3jm15PEDKu29JFPlp8JlurOwnXRV9MuFrhZUnlNvnBnW1O5IqgX06uueKxqnKO1yvf6zFrqwSxgIYg7Cv9qz1qL03pxZSXEQ/0z9wEYBRLR9V9bB2z3FfE5hcep_XFeujqaxXcXCdpws', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/l0giOSW6zA6Z6FQJZU6ZRg/_lqbCmCZLwjFDGCZPc_8Ts_K2-QmkWTWcMeBZYPRBgEnC5ENejxksk_g4SZgsfknkV3QSz0T_moJfTKEEGRAAsTdyhQxvgq2CLO4oqtBRZKMCL0EYKTsIhG_9w746kXcijiCmVmESLOuFyJ0DLd1BqRLbe296jPuqSQd70oLBX_dnvFAf2y8BDZmO9f2N38y/OQJIucm8EWWqnaPqrNzWMIDgq_sYp7u7-sdoHYoOUNc', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/rZZ9eNa0Zo5qvn2hbZhTNw/bo3020y1iwf8q0W19U8dpTprQExIEXDZJujtYTPjy-eu3j9PxG2cQNw7hFJJQ6ixRDt8BzpgL-HVfgwROAcyvXaarJ5o0oGoccADWAHrOImDQzaIoqHI_hpQuCNUafMg6wsUuqU9T37GRb6ckpgvkg/ji88gSBGDGKnvTWzs6y6y32dhNhjWDei5pJWA7b-tsw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/yxgSd_LiVunmzxiOavrBwA/qCCeUMeafvRhUbMbxv-e5b1743GNmA0aXweSqn4wEGXDIdtF4uM2Vnv0513VpOs6JGSkyKwEYp32t6xgyc_ry3OA8N8pl0J7AqwzCaXWWkp20uWosXN3KFPhJQVeOnWoGRVEo8S3uoJqzXenjrduog/Aad04n01xNcPvCFkThOnDXnwhM78jg9kDfBPt18vfyc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/prhuDKwmei8kbaCYDf9JBQ/ahPXmvm4v19iihHt-5PmlCRmiHhF5vaRSg3KxK5koxt1zTXCtO1dTn00B0OTBeGAMGrfr3smH--rRWqC6ghxLgxReI6HhvXjaMOhCuBGUMRKhqzsOwC20jIl5fXKh2o3MQ5g8RoPmy6WURi8O4oG0Q/7GCyPP-59xMc1Z0SK7wFImIvrbqGRHwiUeCVu-fOk6M', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/3eyZkNJyc8y_Za2J3CN_Cw/mNfAnYS4gyBRcIvELOWbnG-wncIdeogHga3PFNYg_lH7n8wDl_1J8niXV5P2iuAXDByBxc4J5XD4lZkyBesY5uvat7JW7GLPe503lAD47uMPYnNzuwlwmTKbn6A6ag-wmY9913J1J_d5uHiUS8PDdS-E5ri3K8Fuw9iAVFQS_tPEuaJmjtC6wK20zN_FM9QV/pYLK71uaFh2Ruw8VqV-Exaa4SfOB1Vxw9zuIYsXwlQg', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/NjpYn6foPZp-nnpia94BlQ/SH1BY271xYyml-f2byYL13P0TXny64DABcbbkcgd0YCv0TvMbm7BreQPT_2ktA-2FwXrQDwpx3Kt10F01tRdc7pKtRPCNzzNGfWV_NoHpfja0ZAlGvgU7vHBxx1Zz7qkq3cFQvVRiw4_yYLmgi6BvA/X16a0sdmgoWI_buz3_CJrlxUnB8WQvFSQCSC8r_XKKw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/BG0A7vCJS8I_CZEEKrA1Pg/p1ImJJYGymDFRT2GsbADixcwQqMkTFZ51s6G2Cz5dRDxoxs89puba1oYnCF7L-7IJAnjs9HdUONF6vlr3WqJHkEkIuhdR5b2hintQ0BtAXiJE_APVaq5XOQoBl0ikteXSudqtM4NJXpN5rBpFyfTVw/7-Q8TNbu6UD0ORvUphNMcuHwQCv6vFPR_BR6Fh3Kchw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/DXhsS5eMshpP87Ahd64vZA/cNtl7jIaaiDO_QnHFuG8ndtA5FW85xMn-XmO4FW0hprwAXfgvUo5XJCdz6jxxKCQFjzju2AKrC_lUhZ9P32dSfCsqR8xEpFpq_7CNWOiEZoRlrHcltaz2Nl9lqxV1qvd8kd3jVgTpRYS_YmrgoFuyw/jttZWq5fLgqY9yrKFcpdnrbJfqVcGnUVQct-c-1IB5o', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/hKQn6voqqVFhlxUV-xTgHw/AgA1ZQktzh2Ej4ZG8zvtboV6hN5eEmYQIQwgskqf5LBGxsoOqckMUsKBgULrjRyp3S9A-ZHikjNaL0U7GDavDzMv9JF0X1Vd1azHx22B-ASfQybyMkkkRmjW-zvqvog3lah7P81jN3b_4sNqLvRfJJ-0HTawkIPKbN3HaSQRxecl-v2_oomlc6fb9rewpQf8DOWKaYEnVHlDmSsR85w6Cw/Pw1RWiwCAWaUCx-TH_2oaV3AdHgNgMoA-PSJyeCBitg', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/GTxjPSZ5wLS95KLzOrrjhw/uYhdWFByBJLnLTqgJO28JPdxAv68jh3W7V7S8SGIpo9yLjbmQCiZV12tZMJZdJNs2qXoETsLeFA5MTfjYxYHTzhvV6BReeXXV1OgDETsQd7F56-C9kpX8RBRpR3x-HC0kc6p3vhUkM_rOR_VFJtf3A/W3zLkiXf_1mLEQWWKB1nQDgT2lOL83FKkR_QEXEx1lk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/5vw62vX_2GrfB6nTgYLeGw/qlYrkgfBqCznWIRFbbQQQ-qHmuDIO5DEbSzEj2VhrT7g6eaDAjyZfXC2hbETzpV7UymMNSvcP_-3phFcWxzZnfQ95oakj4wM7AAol3wouiugGqnbOOWAHE9LMXAi7CmyUjcwf41V4SsxXWZ7_aphKQ/M4U_GOVaaYOeOzFeOzRwx60L9zfvaPyfZbTKYn5oF1g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/MKv1sFmuKny27cZFNANUfg/AYezyYAAeclYjGb1R6GRtfwGi6DBOEOxwb96m7yXrlMC9qQN6x1D9tS7bM_BTYmvo6hpPV6LsyboNme1coTZDdp2IkKSE5UfN7tr11Otbq_BvdLVEavMqQWoYrgQ0-VGj1CfPX17ut5I3ABqv31n0g/1wFWLMLxo5K02W6-AOL4GZ5GS4NKpSAKETtkHKdiTvU', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
