Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/LYiAmmJO7JRmHoA1bNPCKQ/JxVEVRrVb-GL3C9nsmPMDTbYm-0vBcYVdEcQkYxn1FJ4T62ZddQOfh1P4cuabIjyIDUHZGDOdNbYI9UFoirpMBT70PUoNXJpPzUlXKOLgDL8EZ9Xm9YpaH1VxQ8J4FERzIFVJCYQfrnMl79yrgh8YYl7_2tlza8pq-0nuRxOjNh2wHl8G2H1jcRuW4ZNS_NT/AjyVpcwAmzVVimNVn1H40yOssfgaJAl5CqVcvHsV7H0', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/yoZxXhVLXQW4v7EjW9bn4A/uO73F3RU9XQW5FuDkQdDtQhOS_XTcyDvjGuOpDNVh3ZL8NIZUiEarNmaiF2m_4drlh01IzH8V14Ls5I3JsjtBhM8PH2b7NzeOucXkZoGRmTh6SpkRiG-krm8QH5cV5rIGPm_C4KKbHv79Y0nodnq2A/oImJofCN0Fapg-GyeqxW72j-nRLObJf7EcuRkVa4ZQI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/jL2C0fNTbU153IGddzinZQ/qOX_LKcENOTXS3qmJEdLdIYjmYeT-ZkQMKXEcE_jc5We8S7U1-mqWZokru9WECnxJp46zUfmJpav6VVBqGW2zUDrnwHG9BCbeYcVZ5mrqdptDcjVfs2kygzXRk5hUdrejNkFFMtGQXn-Un0z624AeA/hHxnCmN9VTwy2J4H9VAQ-NBB3uf6DHgyq4l5JMDDaLI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/5iJ4X3v_ZVP3B4XxAu9HpA/4CRmVEu-qhAq7-w2N29lOLlLbpKVSEOqeNYk1TY3PHidvHX-JMvMba8kTnItx65Ar00q0epxe_SmLc8ywoV9lwMR2QqyZ6XHLvwWoQ-uRamoPOrfCNIhMcxvVIWlv2X9awpgTBUPRazAW22QPbzSqw/C4lcz6LNlU3rK-CyUXjRnbL5d_tqOV5QOoD0K78h914', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/AOq29RneVf8QMQ6q7-H6Jg/8Eo3QCEPvW1Tqjhk_Rx9Ax0409fNk3hAvQ5qisJZbddgZxrXvMhBzfGV6oKsyEAVh41HtVtVWf2VwCSTqaknJ85jxX5L6Sm5O7CQ_DBx0TLHn7SO8yWkrXuVzcgNarOh4IwMCt8O79YXLKRrKu4SxPoeEKZRMx-6lt8mmuFcd0Zb3cHg3a4KYiBomjhDBfpH/kadVdXFYwVMI_1rxTTltRkoqEumCQhiewmN9gWu1fK4', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-v0dDF4H8rAgmWBMewAoOw/tpVOLrgbgJYkhqSpUPVjpkNpozOacKPvIck2d-BKknvHZ-K5B2Dg190Fu5DrLwmuNf1XklPXrt1ySsBhC0OgWVnSS7MwLGjT0BKaG8E03wI5A2hIrf7RXREOyhKoy3JfxlF0PuuB2vH30FonDTj6_g/pkmyY2mHP81bTauRu9HpJAhjwe2BY9qVHxQqkLE74BA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/NOlJe7igokJcHtwP3boFzA/kyWTFJWLlkc89EN76B50j0XWRK9Boi8J5qVdCM0Pot-5NrzW5A2kimnPIJZpAmNqQihR_1S1AZV8CQxA7IuxlS90wjorhYOG4MouWT8qBVdrZ0friXjPlp6u2mU8Ll872ggCzHERXTrSrCeIU2u0RA/bPlIgfgSopJ5lWFS1qJbVmPtiPsjy_7HztP7ynpGPME', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/kft4NyM_ZdPHB2ulJHK3QQ/z9PEQzq3D81gixztbWHaSImT4PDE_bW-iX8opvoRZ0Bvfo-vS1-fKx384ASpDbv61gReISVsF6Y8EhESh8131Dn2kMU-Um6EdYh5f5d0iy9IzPsPj7lD0dDUXoMCYhkDLeexVR7pd7KlmgohpCmX1w/5UxPj88rriGWqziztS7m6Fpb58uFLX435ETWPao5zPg', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/BWmfCqbT7imWThDogS_uHQ/e_DXY4XNrKxgfT3y8tYH6_2NLCqg5eHAoJgPN2H5vuYKc18gsWm8fW2lTCGdy1_7WtXH2JHXSZiChYvVhWbFfxXaDIMWA20Y4_TvyZDsMiGErfk_hIDGMUUjFy7INeemvYBxCjlHDGsNxxFZzIXmXYyAuaRDAiaB2AiO3biIS7_6iYiRcIl2Zv6HS-C0gRv0taDzCkWCYuzs6GzI4NzU2w/xI-Bih1JGuOuvNmClD2EUwNsb1eHujweGz5G1Y8uWZA', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/MM-0x7uscQqZHsgp5Xfhzg/uw4I8QM1APYWQRv6He0HbdCTVZ0EN-SJR-rAyjczPrlyFkWCEolfYtgMefUV_nlDq9Y7kXKgFY9-HVLf8JeOkon6bvLJ3OOgcmO74KqvCmu6EI9YxnODq124bfGwy-KCzRsiXSOpexfvbzRw67g4Cg/8bpPv4foPtdEGrzKeAdTtQI_CdbyUv3U78iKNzSh13o', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/W1o1ptm_mjcyO8zvQGfiag/37MF5MpyjLmnb9TXp5TTh7vJFSRCWyYKPGIoNo5CbglkRe0D8jiwc_0mJy12Z9Ne61yp1hU9Rdx0-owesR3CidcGjVYoSe2GXAj_BZRlPqy5534ibNwwnK82mDjXAlBskS2ohAwb8hNeA_NrWZD1rw/kRG0mvJI7Lc5NqoJmHH1g8YQnNp_sIW8jQ5mCCiAjBc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/dtQlB9y7R6SbHmVaVF--_g/TiL-zpNcEo-C49xvR5NklflJZwquF23ddgg3OK_RcCTINx1GTI_D9WtDQTaqGLkzEIhpBCmK5imwsQr4pDYS2CvIY2STfRs-zrIEh-Vl2ifjWtCbWH37REkF8nhIw-q2noxwiau8aMULYULgrdyMyA/X4oRMBgHmV9GjInXQ16kEtoVhsuM9q5Dr1CtAa3YijA', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'atts58yfHoZAY5MvT', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/d_EEuNJou5Hkac-ckG_-RA/5HReD9jeIHlKoUfkrLWdqzm5GsFGPHjOJH1asv_ujHvwcexiI4PAQHz30CiFC3-oxv70jAV6bv9y0w5rUhCIlWcgkxTs5wnsZDK7RpJtxC333FcBUXUMfIjqSuVq544CLyzs-YRgnWQSmt9AUerfmJSTiAEL-1q1BrAFjjehCGmuVvha_8-TXKkDwM9z21sc/AgAfcjFVEuSGmusN7ehJfBgp5cCqytG4t09rsn-UgY8', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1963669, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/MGcYYsrh4Lis0R14au6iqg/2puOgAXLARJYGaACh9PRsD-mWzT5eY-m8GNQQFEBGvnNw7PoacgUsOTpItVSbfmqt-WdvxFShEMAy0GaaZYEYUKrXeMKZkv-R8wG9GdIvjxMm_ZkAF9YTx98I7u0BXiTd4EEDeHwVRvdlUStZoO7wQ/AQBuDkFnNPvWv683RS9sjxRrwOKNpKDSoXaJWqcvG7M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/eh8YqDfYwwUg3E_x7NL09g/Fx2NDPLoou1SJWXLPMTUL3I6NArEeqsTglj6Poxg40S1oNw2yxXHYExUXgQJIRDqF1DM_9YfHEX2Vj_Q42fTNeq0mCRia6BJWWHlv7q1F8Oqz16qguCMEB5Ydr7UQTIn1KTPUAYBnCWBehUO8BfNvw/LLIi_5-N6fJO81nTYAHpHDLDfzGjSHV5SXzK4Yn11oE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/jyZ1k3fE5i1civgEpevGgg/Ags-jdveY47Ma_veO-kxqnCbBFe2DjXzqwo9GzbG2yyvszrSPT_H5QugE3Xt1yQJpvnFPkeco-_nVa1j0lN0viKOSwa4m3GIOC5fcdteLG5Kj67oJ_hUxXlcQ5ZIhUHY0doMZbS8ZAykohfwkTbGTQ/EHMsT-eQ3Ly_8UqeeQ-ZkGkxMzyxO7GvoqnqsIl3idQ', 'width': 1280, 'height': 720}}}]"
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,550783.2238504295,
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attQAn3ttWgvFW2FH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/D6XCH5X_pWT8f8tmeMXK9A/6cWJfhmA2uWbQMJEkYvD87QFDWBp7AW5olCMClNzGxSUvSS4x2yOLQvkFN1bM54EVWHOMAhbmzINHH4MiXfd-cNGMfU0EjCVvZHJB-gv-63C_yfL2AMMNO0EJ9sb9q2vAReyO9R1ylx9SN0oW5Q0hJzrdom2pb0exqSwMqKSAJI4dCSU6r-tg9NCQlzq4ZVE/oxcs3IiQgZn-NZkKg-MtrqW1TkUt-VDnpUiy-kK9nxM', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1743561, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/L8JwWpRn10YOt9rKNkVDfA/lcKTmT2Z3Gnw9keCkknrVNaPxE6jBCWG96ALbILZJ8eHHcddx8jGJtjIgUYdMHeK8ACx_53655K4ioHKotVf4zNsFAkHq9UXq1HYzyzj4dNGMgVLa5DUYwQGjBvhNdOMZCnLJ02q11yXrCjz274rbw/P4K32DCkDJ0zmUMr3xuU9t5SxFifhKVh4RF_G1CTFT8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/rbDEdNKKf-lTnB_fmJIF8w/PwxMSFXkxbHmVlq4FeeE8H3vjishNyI-D8JMVXgCjlEMtvjKsMTV27hfkO8N_kMv86v0RlHIgJ1ekDc4sPKA62oQgkvvp52ru7jSA1h7A65WpHmKx9lK5_puDl8_w0x-79-XY5L1NsQ3bdXN23HNLQ/N1wt952zor-VmlDvSF7NaQxAVeyLJMA_pk8_P3VuvJk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/2LkXZ9mOCzgHdHDP-9KJgQ/VsA0pTO9dQ3G7JVXGc0lkNN68odXCpn1DxeTyDcUldY-Q6fRST5tcxxC8py1HwT5eKtkbYmO7O1pXs_SFEZ5zonp70-cJ7BX0KL_DIgYkV45e2-xXk-l7hD3JJJ_HeaQjEqMsIxALfeWC7KEfm5C9g/fbO6FoJ4nk11As_knoQxwznh2_XGt-2cz7BxSZ73VCk', 'width': 1280, 'height': 720}}}]"
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,550783.2238504295,
2025-05-10,Roof complete on building 11,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/vPxNgF1FOepON2NX2ydqRg/7plLpvXT_pdfZi7stYT6VQwi7nga9x1yEzXhTI9gX2fnO7sG15skWgiqYiQQllBNzfN5OM4wgMDl3Y8pYY5gKz8PMtvmYdINPm_1iVXesJGsRh4Vazcx2Raji3ZB3iwYKg_5pgV57QzjyN8EzN0Q9tJTWrz7JJImpdUCfTNqUiuRcK_06KCtWTf0kmfCWl-i/Bq9ODvpKn0iXr5a-l0TgytcRKgG15ZMdFQqrh6axUmM', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/pL-pdJ6t35Wuxvp2KPKvWg/YEuIsJqaZykThgjbhVWctzd15MGO9w647y07m9FErTbC9tEllfGcZsIslZvnfR8hzxcFrE4OR5pIg7XfEbOSFm1UEfSUXPuJ9kQ4Wc8oGZ3MY-RZlTL2EBsVdHz4rYX-TQGk2kJnMYYjmwkxD_Mi6A/ulwWHkYWOe3IuUjc2BsSlGM6cek69_aUf3heq4lxxSU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/mRfO-3JhgVIQpXvRH9t0DA/XnsUxOuNP2fTuFtC8yBVbcBMoYs9Hw5lQBRPkSXqydYfAnt5J8LM3B78qfd-TMrsPM7IWFirb-XH-gmkCcT15th-mvWFe1snuAyEQfxpIcIF3-k5GqTY2pQ8H1GcRP-4sZXPTP1G1DAhJA8sp5Gtog/SYOBhrYXSstiCVn4KH4rWFt5XzcRHJ0MyIeP3QhrwaY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/iF808BUqqsimi3-I8wEqOQ/Ynl_VBfGme4XIzC3qu6vu47SZv6kxSgjZ_PN9IlR_hFA9uL21AUXJ7oW2BQOqZMchA2K9E7E_nkRVxnsFPmQRmnn01HXU6wJv8JFlt-WyWVqBUyb55NC3KKH97WS8exSWR-_esYTx0p8LjaHB8yraA/KNFIYW9FvdmZD62PwH7ZaArDrhD8PlSCPyzBUc9RWEc', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,124305.20464881253,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/syk2WiZCAPUKen5g9chxjw/Tat7MOjnPgSAHv82hdR8oVDdivEPl9m6A7DiNGOULkG95XW3c_FBKLrzB1normZslpzVgth9en81F7aAUbZL1G-_UjPf3iZBnbrNPOCSP3dmh-XQBiKLD9O_3MUvzwNh5DR65lGRVV9nXS-8tiJ5h1Dz-VVlkGCpLTHfg3hwVuRMAK3aaBofVWWMPhBI-H3q/xsJgNzg6p9bPNglRWKPzB-nz21pEAkCPQ3N4ZgmQ1zM', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/jXOiwfUenhkjn0PxH0gV5w/HJg1qSNljnyMCKfMnUUE9tw0Wq60olxcN0V7Oi8dgVghQ1RNM3zJ8sN9NrDKVPAuN8ZmLFzNsz7TlTN0WrFA4rsacjQ89xvykHzIYN8lC30H_3y6TVIhW0frUxSFx3CiZntrG_LavWe8vzR4iQTHfg/trCq6_n-2tI8aTgnJeyq0tMfnwgiP48ZGbEDg-S2VJo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Cb_QTFoYbqJQ52B-jtOiUw/M4-Z4DKeGMY6ezwlGOMRsI-0kLalcdv2z7hpQQbYaz7inaNDQgvlyfLhxWnXRcekU6VXuJKJ9SkA-yTHlOiylrMkH5rdetFsDzWbR1rXDNht031gp9nr797rwwaDGBGGOViXMDjGBjAxOxlCw51VcA/m6Z1CF3GYoXUlXIDzO6rz2JtSUhpOPBLNmNg0HSa2B0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/mpNG-xNiHPHhzmz0NKZpKA/jKgw3baauFqLzXZB66VmtVP2q_bOKtI62Q7wx3jUK2eY0bElJAm-feh0W98xAj2-w2_suHjJF69lUI9_PR-91r5bIpMRWJPxcVL3HMWrSTn6A75Tb9UuqD_FTWFJ4PN8f6lwXGpCWp1K92mSwvOAiA/780y2DzweALwonCpqjzYVBF43hvF88q9mOUuzUVff1s', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/OVwjzCE84lmpsfHXWWk3EQ/1e78WLHQUpF4zrbLqsZPMSwZ7Vp4lXTANQAG88a5hrzFIldg8KG0HGBv48lYfdYJEag_YfBPnwSs1Lzrw1CEDAk-fmKu4ya89yAoxgKgRqxUb_EanlMgz6QwCknF_UTSOphWOFkaJxBdyFCso1OQvBUATMQW5Y_3W-4j76ozfkhUI1gZYHdQy4XQVsCZSKCH/qIf5yIQqFh_DARPAoj2iIJ8OToBQhSntBfvRZ6OrLoo', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/suO7xdF8MgW7souhkuNJyQ/dHxAMZI376MvQQqa5GPLJlkSkF3_L-iE878wgyZjBJoAjH1wFTysbYedu9zTmk9iKisFCmzOOyTfpf_SX2N8u5dA_0mHRAFOE3GjntURPDLoWfoQnvqmQi1GbU0t-kq0rNCAV8AnaY3E69htwo3M9w/DCUPZtKX42TEF5hoiDjOhRNPgSRAVJ6G8LtR2KhRCrA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Kl29IycF-tDwUZ7oysYgBA/0hU_a-RRNCyAXwh6sk83NjdAkuhVSaWxF_Yco-1I8I0wiS3jU8DH1SOQ4P5zoBS2LysrWSOmJyNLOnxeLZOMEFTROQvlSWfQ4Sm6MTjw_Mou_XF8eCDDMHEm-GJFwHWXbmOpjDL0mvQ65DtQwtoiyg/h5Iz_fBYh7M-UH2ReDQ1c95679Ga1T8v4jFUOrhpFlI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/4KsSJBYNhW_8olWYML7Rgg/-52m85YdQDJ6i4aMaNdcqUPsxOEfP_9oLm9HmRI0Izbip8NLhkHj_zbA-lHvGlwO1OV5UjqUl7GXR8faXcGdBpeFKdPQiCrHhRElk-9KgMvumNH9vN39Nj3ytWsAbmhoUZCeHE3ghGspukgNxc5KAQ/x5aCorgM2fcDPWMltDiNqd04eN1cJFNSPalBLuhAqgY', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/V1htlPLHhYkw0n5cxZCcnQ/bKXEMhiMzxFD9ED7d1R3suZ_ZLYRcSs8_wYEocap8n8LCy5hqu29bsqLKrfbjWuuPdX2DYm4hRlhDLdGiNtArib7PcvWvx0EUVVV6RU9OiB_wtPTieEf4d6eM8Cc1C1Bj1xQSr53IlgHHbJC8tA-7sEeShc7KtiCP9nWYW_zsrGTdzmKszJ40jji8nJKCgwTJ3OVYqdVTYSz4bekOgPP2w/IsAgnsyGmGqdXafHoLU_ZKb0cpXNDb2CSRHaf13Z1Z8', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/XvKuHWC3U1b3PR1H5L1Nlw/E5QargwFUXlDfO6MjkceyXXiG2ZfPkQejy5KOTejBr3bYTdThuBau0hd-neggI7AZsu8P0smfb9rH4vTie3217D_95INLMSo8kbcw12Y0ma8Wxp9Sy-fmOa_cfTEa4xCRsmar9jU6uKOaPsSp6rRuQ/1JfcevOCg2KDj-ngYoEbUu1h6xkc9mKptMrr9aKYx0k', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/8TVPwO5W2_cZKHH2O2IU0g/sw0mB2VAh09xNY6GSukTsoPUL_KiP1pSIoyzPcUPBkjSvbAUH88XmaF7U9rHUPEeDTw-_0oxypQ0qnhrTx6lzsE7WPIEW1Eh6YybCVYImXfpwtFG_td-xMTvTvsTnmOJ_MBHI6Y4uNk-zXXYI_RlMw/Okb98xfFPgaKMhdqPPsg8kh6wLPnEBB_xiUboxFzupw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/UjpgLAYH3SIyVAAp4nWRjA/g8DmM2dmFLXhZd0gMiMoW40MD9uXDPY9AMQfFpI2gFUMgbIpsxCh1uRDQovN-2Fbsdpe5LqrtJ2m9sX0INRO65IHv1gwGCep-w89wHJAonfyDcIgi3cFq0MU4DMc1vJqLM4ZX2fk_aqfTmgCwlt52A/A713Lfx5Wop1DsRvwpZ97sZGiFz0-8yFrwPDupBiMQg', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
