Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278.0,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/vxxA-lHE-ghuxLb4RDR2_g/iOJ8QX36TG-T7bZorCaJ-KLQ0m1DGo0RK9-sb4C8wBfWFuTISALO23C7mkL5LwsClKhnQEchYZCiTkQEN_TUsf24PqVitOxw5OWhEXD9iH8Q5Uxg3KD-koTG1wHiTVsg0bZseJ2UNOs5NdvFqnxKFhdD82uGB2W7DOxK8Wy0tyTN2ctmk0kHeMgBF_p4roOT/S0aY0h-sVx48rf4TlkmL3-px5dbJKNZYxEgM7XUwTlQ', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/b6Z7ixfM9KCX0qcmC1o_DQ/LAc6tm3IluEOCQba1_A1jvytbWbHwNai1HfI_Yf2nNCD3gBKVJ_D6W8l0PGNCq_YXtk0yILyaUGxkM3x724LKX27X5XwYmwyLhMxvbFKQpcj9ww-FFbwibZ2t4MQbeuZ70xyAeB3AiwEvkuW3RTSAQ/LSbMN_WNC5uZv1uJ0uuCZvW6sVuoSFb0xsLJoQUYMZU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/3SZkqyBoiYx7kXkWVpOeaA/hRqO3xKuK9_5cBBou23m0pv1KSYAOmftGo5WeaPrjtwY1-PMXwl03rtUBayqnlQyP0rcrVgscxJyUjwD0K5y1aOotws4rPhSb-Rn-GF1v4OKTA3w2q8jaj5HkMFm3FO3Q987mQy9ySWvkhyF2BDYEA/J-tTiTYlEQQdVeG290n2d2u1CYJSMeZHKQo-NFEgp5k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/IeJB81LQN9WlhhlFVUNcfw/y-KFZC-73dfdll_vKwTzQ4HWW7yoNPH1UzB5DRiY0tG8DdAYfFwQLU7_4bIluKTSYNRFs8BK1VHAC42ruZG0F3RWqoA7FL-GO8-dEd7yNJKE9FS9ugPgFoI0MB-ml75ykbAUKraVwSMIiiWBnflM2w/yj70GUc-aOjMEQM5vm7y5wpKBdoVNdUArtUor5KLUjg', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77.0,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/kqTKdapgkoOA5pfRn-0hjA/c4er-xsS5kMOk44yHRKv6rw05AVWCmnpUVQ58L4ie-8wWMkYd2fzfu_rhhajZWVLRoSqNLdvI8-RKIcYVgzmoFUbiRvUNlT3z90C_Xsb1WK2UbEqOfm1Y6wE95g3-HUYEHPVlUmcmsV9BDtyFsOJvxs68cWGt0bylzMd8wtpnJu1LzZ095FonP3yCAulfOb1/Q2jjt49yEYClewKYX12asxiljOS7xtWRZMtP55YJc4A', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/6DcMK5gIwTdTPVzpmie3dg/q4ql_waI5TODhi4JrPUfPa6Z6YlTdFCSXX1sdgsDP6VB8meCMGOzazRH0TqgOEddwPR00e1CwDw2eO2EHRRIpyhY1x4QI15yYjsOek4BPcUdFNw1y6SnCeox6irBGSPyyR6gAcnQLhfCrrttT7gSzw/TO25AYgB_GnWf21SMUNcmJPoFxmLt_zgOKVG_UTl6r8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/0SqVFR9-of2jUP2x76uglg/ptXfruT2msSHZu3gyyJ6XP-YCb9Zm-AJyE_WUMeg54vWECKSH_e9t1xKGkjuuM_nkgVmIVRYSXhxQxtI4uq0xjpcXonoTd8JdsnlGl49XVUcfNoTfjrwjFYAr4OjZEfbGKivzyGtTnfSECnjIDjz-A/xCiXXmb2wMprLZp17Sr_ctGTVYgWZnyMlYuJcsP8hLU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/qDZCCY0oSLpLJnnGGKScsQ/Oplygp6qxc20oDK5ztSxtk2N1aLs9SpmWFV8LKYCK-oc4fVPOE-dK70zRrQ0t9iYw-pY6ajmBoyxce48gTTawaXsvnzq8OyXHdvTETy6tij2yZbs7H5Yh-F_cN8atgBdeXxjorn5YA6IHjzGx5cN2g/SzORRQjXuCPb-SXgfDVAkPPnk2N6f5Lp17br7_51ufs', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81.0,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/qAfgPRQo2jH0vSsXRB3tZw/SU2W3K8mcRoyCJPsjbuOSM5PjYgixTJQf62NOK_kNv5_20pZyWmFGDKvqizBECYhFlLOXf9pqa11mOQpbUKlgaGHBRXZ14fdWOEhfEvWyOrz3fKj1lmK8rZ1mp_s-9lD11b3HJnnJtFyZM8byD6K0Xa0iGGrOOjc7ZhqBz6IOzZvmjo0hmZFX08_N2JQ6WU92ryju54ITMg3Ly59qJ62Kg/zjYKK5zh19Hv56yO4vc7UL18spb70HD4KVIr7npWAFc', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/5iPa1rqSTSzfuOHY9kcbog/-5VtLMcNkT7RL-RzhVqpGU6pMX93ra-WRE880WT7MmdlHz9kxFSejPxUgGtU0gz-ssnhW5zfY-92kjoh2tvN2Hl7xljgIp1bCnWFpD5_vyLxno21tF80NJpYlQAF0luEsoS1KthiQQmBoppBANQ9oA/h-ZXVAZmcsv6DSAWsHhif7HcsaHspK1m5SliJYQEwrc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/c5sITCHYKZW0_TSjF_hPkw/edcFTJLzsKjNo451_SlALOhcNT0hDDY_iRkt4suySVPZgGJqdJXbhA0_AdaZ5_X-0yvOxcULZYlsx8RZ2tlxZHjNCyewDtgcacVSlk2TVO-vbem3xRYUVU17V_EUs3Jy8ll8LXyT_YRcZ_zWqG51ew/OYh4yjMRcTN95-W7zcVHXyMTqw25WmqWQlhDWZW2SUw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/L_UV148-fD1pRtdKfwvxkg/8yAk4Pc53cAxJfMfshbl9YZQUYGWG1_bsjpYLmNmh7sBHDbmH1s0i_40wj5lE7Cv3HWWk40fmkx7zpZrEyLqD2ZHne4Mem-WJUkI5d-q46zSz-v-DKuO1z_BV1RhKd8JFgl7YeyMO33SB33Qt6AhQw/FpWbGLpfAye_PC-dLPcesnfnj88sB488Ytsd5tqR-hM', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'attvxsJJb6rplSaqu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/uZlst0kKfP-GlSR0rNfH9Q/HTfHQhs7_wL3nJipR6FjyB-F30oLNfAqvO6R8jMPRT3vo-GzAEKYAJzsD_BUU2qc8Fiitz-vnnQ3-qAs_JzkKIbEl757wJFGYC-L-p4iJ_jAjON8VQ6y4_xIWjVcEd8BXJSbep1lr6xr9f_hDjYBNbmX6wLPokZEkoCQhXJexsSdu4O1uMDmQwg9C-wodrpA/tDEUBuqvLPmJJfiDBZbGIHyN7jyf2AULI3vG_eiSCro', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1920986, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/UuRGz8Kf395OFe4M2xvH_w/zlNchtvIVNqSvbkecIRIlAWSTzeWLA2n-XM8rOC08QEWMqjESYAxR18Aykmp2L8hbCgO3YKeE3Mh8XB8rQW7Bf8Sl4UnXN5WHSAp4xvN2lAabEmnjkn3TuR5BR_O0Bi0-lSYSHWUoUbzM_9rlwWHwg/VV28aTOQSAiIy2PUd6hG3yeUNjPwyEhCgq8AGP0WAqU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/FN6e2nbthlqmEa9pZimXZw/BO41jcrMR0HfAuLLV0UQVe5CB_HkOUteHamPArlK3cS3cpTogixc4p7JWroe1OXgrrcwx1YcwJMQWZ48cDTOTb7GM6JvP_NfWv7sl4LFb8jbveaun3498iHjuuLxk4otG132mJarmxymmF6U1hdeBg/tdAGYZ5Pufn4b4zd_gfroifI5CmeLdq9WjKzXxjGT9o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/gkCG2Z8jnwU3sU98nwafcQ/zKX_BPUKNPhnPjHXyBnihIlj6iRWfZOV9PReHZVZ1anflLvsqhFVrUx6ZAkc3l3db7hhVNbUD3c0j4TENYLNYnQnkDMijYYkOW5FrV1d4pvDpm7OiiXDpG2Y3fDuNl-0iRAiixlMeNRH5vl0K_yJjQ/U-fW2us87oY5HSGrD_ZuoVJAQigSCyULSFs-A5kVAjI', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310.0,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'attEfMv6ujnK7Lnim', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/w57VK3J_jPvUXcLWk9AwDg/CHp-xaVFMXHz_gOrN6FNirSsy99jQW4dPV5yFbSc8F9n-uJ6xedA5n_dkjE58D1lxismoaK7q72983c5RORjuCGZ8ygvS1vxLkqJ3wkb783KOIdr0DpU1zRjhqwMf_G3bOmUvRSDXDRcTXXv6T42vmkAo7QiKtRRINb9bvuZZnfLI2beuNPIom_B2wlJ2M4r/nG888Ndfp58CddtLwO1LjPmiEeqM8CK_gg8kR1rsTtA', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1710264, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/AXK-ZCxkimbM9o6EQp0nNA/dwNWLu6WK4ju-NuiJSn4-pd7iufKfXjaaUOYqiBj9MSdtQzGAMSlOHRq0PlWZY-Pbczg3epxAKSv-nnh8t93TcQlufvpLvaQmWWihDVgAIJ2EKjlnw9DAVKWo-uwyLryu75sTOPW75gjPj4PzYZ59A/T64FdLviOgzZvqmxfJIE5j8cju7ro7RrwGkl4kh2B2s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Qt-qotDwQjpAPmmnDc_wTA/fxfsC4dur5IuGM4Go5P7uQ-rQeDeuo41zMUooJFWfjGYP5zmSaTvck319xOTuuDUSLhsmDdI4HV27APLPzSHBoPuIaUA0kFh-IACYaJwnnxIYC-xQ7KKT9FAv2Dp4bNsM7RoVUhgr8IIjRPMdH61zA/78q91IY4bnsVX5UdL2KKuBrGHd1VpL1tavAp5dbft_I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/4kSTK7-OhAbYUngAbLfcDQ/c4J7rv_2po4qGdBkNvodZzrshE7iK0VM_xQpd8zIp7_03g1wnksbQsTnGMj8OlWMjwLM5zq5j-9N_W7oXmOWYuB5EEmtKGCLL2ythRnNbUqXZ5sJtKgEvl7vsWbEQj3n50NtXa4eEFP5SSS4sOHR1A/iB8W67k32zVY7ckwEVHHmP7bG3SVObizmQObLt-7wWg', 'width': 1280, 'height': 720}}}]"
2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358.0,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,492167.7614957049,
2025-05-10,Roof complete on building 11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/J2x1adhs_udNMCv24Wk11Q/YqXy3tSAudgtFaDWEc7p2LbKJsbNM-IDErKPQXxAHm3H9dzwJq-vvQUQT2k7Ijjt0IJYKUl3lsDGQjyvE-ecSMx4QvBZZm5pF25EC0y3kd8uY3IXsNZm49JRP6Xqk3UfzLYaLUHOGFb4hoEUjPbw_zFJumgK0KnzAVjjGz-38g8xPsp1jfUlpYQ2xD0oBNLg/1XR2CqCExKhoMMDGPu4porTpa1LAejYxW3C2PbVe1xI', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/6DTzpHorWVBpdyRb4RHy7A/uaohzIGNhpoMCRjL9T1-LqiKbbyBUNRmOa3kBuP0Nf_sxr11Vtdy90QtwkUIBKAGEErTNaZviJ_MIxcyI2ffsEwTkdvU6G7oRuVbcbr4f7nAJKZwbjQ9ZFIl5lmMNZl-RYJkIgjKkPP1svMVsa9Gxw/dK_n-Yu4NDAHaKztZqAXVvh3-OZa-LdlC3wKgi10vW4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/fdLnqritrUlQlNthMgdz9Q/m-Yje7CjwaGfjO7MXSC05Zuz17O9VKLw3khkkebtAxU4VG5ykD1ubF9nffKAd7psvUP5OI9oi7atms2TDCX7-VBBxusuuectSigFzvbdfp0ILMnzqU9Mp2izthRh-Iy2OcUx04NLh1CUyGxo02c5qQ/sYxw3ArG2_JkuM07UeIA8ZMAQzto56OtzD6bWfYyXsk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/kz1epBWhD7kG2Xqf7BHS5g/D8BjIssgdfCb197SoXRX2FkAxt2J-mFsE5Yxypm5JyWR-JvYubz5IcpAbFbVbfOt2nOkkioNOxqzrirL6NrPAlOp7iNIz1ic3BGEqAX_gziqAEs9zKXiiRJ-cVHotnDiDqCpxPVZH9xhJ__gaPbiNg/3PoTGwDSiauRhd2btscJ9kroisWD0vOaygKbqqGcI5w', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8.0,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226.0,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/J0vaSGTKJvWJLd9SYnHLLQ/D_0lneOfI-eIudRP7W9r_l4gsp29PMQIgIHZohmExrhMu1XehjHItj9XA4rU0H7p5rnM32b4dyomiI8DIHTc80cmjyyPlzg360owe7D8veHA189WSANdbIgaO7IReRz8fENBLACq6jj7-pCiLafk6OX5fLHMo3K1m-Q17saN8aPEOxX-bmE2b761sVd6syzB/wHcz9JInlZkd4FyqYw12BnhAl8S1jPRa97L8-xYo2Vs', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/_Vk3hiqjlbHtGeFl1GSWsw/JGhZpNEU8bTjdYK6xyVjwNiLjYgAD7RTyfuZsaaWdqUNMLI9AABH2opVdNm5ILZcD_4LItK5_Qz4_P0N_XtHEq6dlu2jODuJqQIkw2gYN32Ctmc253PrwmzAgGlTiZMV2nR5oflEIv2EO7A9VRmSwQ/5GsFtYZU-FFYyAbktKuCjHbgncAoBYOcDUApKNB-IaM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/u07SoA7qc6LUHEjLgZlDfw/lS7voiLV2yPmA3YuE8FANyE-GQ9k5I2HNBm2brr3mDKPuKZTfq11sRxhYbHQtNgLelJqh3LnwpQfXOs1ENS1Qgj1k-vUkIO-Re3jMQ4Bh17ogg4fajUui_2f1Gcm1FXe9fjES4ihhA0wbaQt2SIZmg/7F5fRvYFfuZDT-xsSuZM6NOb6vP3CQBfX06BqfSp9Vw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/DJ5sa5IIloGjOpbRRuSgNQ/nyrQ69_cZRjYzVEzJ4fQ7gxoRrNaKwmJ9jOYcm81aDcCjuRmKs0CE7GQdDUqQIN_2D5fG2BgG4hJJgYOjJMUSahk3g8pmutZXibBZ0FYMQtD24t3SB6LO7yzgwFCa8LRLNfgLtiGyYsrX2ha7IbfuQ/YAEwWDvSp4mU2oVoSVTvFyVha4pm9fvbxwwyvObdWg0', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/goWChe9SifpROCZaj-_lSg/xNkltIfOtHfEnTPug_GMx-pCqzCaW24sPqbQDqNjX_y-WriAwzMSubOrrk299WSaOH2y_AF2Teapl71-f1ydAxzMG9mFnBSFby2oamaibUHbX1y_5ZFW86a6BjfYH8jv6lKJgBmi8B5AKGs7HQDryenoLTWe7iI--uR3fGy74uwMoObCr9GxsayJUsuS5a1s/Ni87xeeQ6CdZXU1iogiie3_Tz7vNE2Enxk9k6ku1e4U', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/5bpXwmvvqG2L5ZKRzaOHtw/Hi3VFmm2MKBorSvsG9Xemxyg4b6ysKeO9E5wI59qXI_0mb5lZl6iB20eT5ZlbQ06kE6EBhCRJplucNng28K1wvaf8NvcgfEIVTifkORERcoqxryvsnisGX8Qc6muD_jSHy2y2JXNVyCvyXMqmTIdjw/RIWr3WSLRm5mXMITPivfv8F4wCg6TWyCExq9TiVuFzk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/5kKKw47q6e-l-2X0pxHqWw/pkqWb2hvZMXO-jjc60qBk0JwJaNYoCs_YgvbRi_vYD9QJg35jtUASyaVuRLX6iaq8ap13dUlQJGqvu1trSx2OI3SgkTEpkf_rMyIxlSSmfhnLQ2XY9m5v6jAE8qtbZPtY7xanF3-0PFBEWeXppsnNw/_UdYm1o-WSrjbek0FajcnJPvyqN3QlS2Ghxidu0e7U0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/1lX_fcFhaxeNEc0drK9ZAg/s5PSF5qBQ9s679bHzwi2Rwd0AGzXXLfveyMTBdMw9DZOyStkN2hwNwaWiUEIDwsNEojBhIQS8viIYkFm7Cfyq71nDn_C4UKj0fSFrkx0U2sEVfB45LTHLOQq-kDk-LUS4fRT03Ek9PmmsSPkPg4VbQ/d1qUb55L0xKfLo7CoXRTnxK_6-UiurqfNVUHfaZJQqo', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/ZwF2txduheNqjanJxB3t0g/TmXjGgk0BYmbRGMKDzH-mkie7OXEHNDkGOHZYBa95x_dn8LLmaD7_ef-v012jMayTVQNssxIMrd1c9tNubp3oGF2VD-ssmz6HNPDpNxlsH6O5N-qR6MDKHI9S5CSw3vyG1YRywMACVefW32dcdbRCYRMbSXmSMDMCAwQSY9K0PK2lc8kl44H-ikPR-RdyX9k8IZbFa9HCgfVuAr00nwUQQ/4FVHB-Xr49e1Q67J8WKYrZl_WFowsz_jHTtaWgmkzdM', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/lujBHoDHgydZfvbHKiYFKw/poU1zujImol1avp8kRLtmWMDKCA6n7H7U7HTk1v-Bf_4HiCxyWZ5O-Codun9V3saSM6AyEZoMnEPDZUIQxmifGZ74Y8VyO9PLjq2vNuSKj91n4aDo_BnxnK6plaR8vd2ujsO-0fe9yLWe0KOi0rIbQ/rO_s7QlHe6RIBvdGA79FgmZAR7uRwlBZRj9AQkcLNFU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/guimOzFdjrfKQYO-eZcVTA/GR_g-QBeB_xm1eE2pdD3fPjoGMl1LQ_dC8L7-gY4AVpvnOE4Lhmy8bc1UDacIoGcIXkTTU6fex0-yyqC2jUcKmahqE8X49PId6faD7FpYciedVLEEeRXDtDYe-FrVk4m4uCY0cVIUKrDfM1rtHteVA/8F7NXGWSkOv99aZzLNEJJqVB2zKVbq9ta9y3VR6TTfg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/E7fJ_EqmvIZfNXRdGetCUQ/jK_MAZDsyTmVD_T-cXdaqH3QHeto-llI4bK49HfTOfgcDpWcg1-9JIqvmLCOkyJ8jw8S9VR4esMKKuhJGoH3EzOWGWOjR5pbOTVGJPEwOpBrwPXwmS1P4H8DpjAPrtdtDhPEkL6dnThmnTXgQ7tLNA/H1Fo__R_xiJwAPITi6KqMOggoyYIbDur82vVq90w0yY', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158.0,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),92470.94492167761,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
