Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/J2yREVE7kavMY-f4pay--g/92XQpnwnwOV6OzUpVy69HcUf3e7YmsBWz2SY74ut9Tsw2ITBzKFyh_rCoSKDtzc7KdTfahovxuBaZtwpd7ozJfjkkzbMuaDO0cQP79swAwat97yEchMAUb8yJkzXN0msdoK6Moc4udRLgGUII2GzQFzD_DEkLGl4VTD6fzNhdn9JZdsAju-q9kghRhqz24wT/NXLHChaQ0sPaLUk1AzrbeCQ4GOQD5hzE01Q4tZzgmT0', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/vXRXK0ATqKuHloMfhiMBVA/t0dhiLLbnB2e1wOnWcm3wB-h_q818mW-FfuBm-sOK_2fdcMHQRC4_0Zf1GdVSOsspy5ldPL0EC6Us0M-Ik1js5A3xj5a4fRizM6iWQRyg1ARsznkqgiwWliFzzDWpq1P39i2xb3um670hRFZnLPCOg/9eU9JWJYTSmjxYFXU2jOrcJpxy_KsGRSeDQua4OXpvE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/dILci84rz8Fb-anS6c6WCQ/wf4k6dIf3UHymOt2zeTTBLIlRV_af7qdFRwopv8_8d2ArNmWpRP4qAPwOCYD9EbmbcH-3YedOmJJRVgT4gqHnq_U9jSfdOc4B1ZdF9nio3Ine2CbtLzxYB20Q1tiHY8G8imfdse2Z0vi2b4BiyC6og/Fe4eSOYQyvUVq1ypgWspNwU9S8ByUj9v6vKbOI6PuTs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/to_W5PSuDCEc8tEpdS5WQw/OtMKtb1NC1c-0Z6AruoigGr5MlgmwyIkMlvnC535eiAlUsFHfxMdchgHuPPPlGiZLi6reXWIpLeQ4Oib5oBB1VOva2M7kj22e0kXX__-tiFqIyc_ybfRwCsaS40elxz_ZWwd7X90pXA_0Wsfh3R8eQ/iVvph73XSJzAP3SJkm3sKGuypPF984Su7ncsSfoYcrw', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/PO6YvWeyqYThXy6uXVLSqw/pjpQrovrHnqd-2PcFbF3DOLmcfpKgvLWG5MMq4KkL3ahQW7dcWjBKHMGVye-RSebjsDtLasjn6EJzk_TBsrLtfYqxcxZ2NGi6FMe7BOaIZ469VVw6rYtwRO92xcPjucFwvC7X3rViLepFTm_0YQ_jMY16EuF9T-rHD9q9xNIYOVFWabYxaB45nn9YgerwYC_/9r1kYz-OrT7rwpWdWFejYhsoU0tmquLOT85epy1L6Us', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/hzRnQ1OMTqjuSdjWZeCGsQ/KA_xUQG1_muwKWVDkOTvOuTZtKYS05QdoFhfz_HHip5lVzsWYCLjEscncDZHOt7TVlBZYl53qPRHU43gGudihUPhXj9yFFMZscZWFtgLfy0g7Y3TOeAiUHjW-JkXkowcY9yK7Fb5GJuvBVNSh9WqPg/IiSuKMpKbgSkKExxYKzvwE_ud4uSfNFc0bjbM0eGjrY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/twz6i0VQ4qadMzRTV91yGQ/u4u45S5bbPdXJyp1As7bsKsFCM5wpG_fx492hXOm8zF5SUWwiY52ADhh1Cr2bEvwrx3U66_tr7a_Duy93XQVWCVxY7HGXbppIKlGRM-Nrk81XQAV6gq5JsmxdAdR42m_3Q9OzfVpxBjwGUtRuuCZ8A/tsrzygMQcuyB_kMfogFjCZaxqpKZi7OvVdSZSjY-57Q', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/WgplcSgiq9Wx-wXvR9iBPg/xtMaHflGYdNRzh4H6RKTAMvHb6SglFRbPNXcZvIaZwzuWA0f6-P65T-DWeApmiCg0ImUchAhRRiFWGdc9hD4tAs-PEPN5bdjgDs_OD_qOJEoe34TT6yEd5ew-BZPyz3-k9Mv8pRVNSOS8h8xS--EvA/nUHip5nhgdHtYw_QHkBER8jgwOAufhlZ0EmFPwAQ0nI', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/oorSrqrYZY0IykbeJzhM-g/Xlsk7ciNy91lz04vUOmGCpnNImlBw0Rh19F4EGgredlfHy2KPoBTrOu5Yq1q_NtZxZbdfbcxEv-3RFZOhxtr7PIxJOvPwKh_JSbkulhJCjVakstTpk3Mr2hAklNXp1nMxSfkLOdSs8xJTNVtwC6kHZlEmIOPRERaTDjUa9OVA2AWytE0VDTxMAobI_uhrp_6j-geqPCBXTEDUP5cSTUEpw/olMyazReUUjYpRBVP5tC9ZaJd6d6S55EBVFUTzDSxIQ', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/nkV8EwmLuyqWxCa1GQXSfQ/yD_-bt734HbK0jPRWlEuSNlbkbHOE_LZMPiss3KrhgUTnl-7xq9opvjsyE9QMRAod4DmQLPtF_ierDHN1S5nrsm9fapcSzhUujcr_US89Iv0usIUwretaFX1pzk6Cn0BVXDkJt5P7IZZlVbJwcj-Fg/yYuh30JxJuNMQ0foxqTa0h4gsNEteL77xol-ZyM_FTs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/_JbeMNwdZN9ENqLT-QXM1g/-EdJILP5b-jA8NOfCg_NdrVjYkqG1jO2K5Ip9ZEyVQOr_TFFR5LRaQZEIyHnJXLmcMgLfaiwhtj639a0OjpqIZqZ7wxLoYrsEeytDL7SXicptAHmy4xRRyqtwIyVRFExLfjEtUjwt_WBKY9shcav8w/eLY8ObIY1mD3Kg0w6eHVyY5LdKOp18fsg5HlMWs_lQc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/sdMHSNwAJkCHkBIes5UaSQ/WdDuZGwMCujaJoP-laKtloyzpbzzcuYVPwv5aJrAMu5fhXAQPTAybRg_c-DMIc3dHEkbkGE62-HIECcMaqgU6bx_Wn5lANi3wQZpyPmK5A6IEE_dQi0keptYBRKBoq-Vuwr6c10rOsiCrk3IAKs8Fg/RfNjAvruivU6vmkmhNLyX2vp2gYGHzXkFrjJwfclrFE', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attvxsJJb6rplSaqu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/p1Or6vzVp5JjTDmyZnHtlQ/WVbO2ZG2-j1cgcSkZv42Asz2W1kX79LTc9-m_iWY3EacOttNKw4PlEMb_wLw-9XrUQaNIhy3y87j81b-PumCKXo0-djrgrfrP9gRWL8c1l0hY2Y5Uh9pJk7T5HrnJ8hJup-uFjoiqnLBk-Q29ng7-LnfZMCb-RNbKGrlgEYF5MVkb3F-4MnKESRZp508ZehQ/djvYFTME9orGjujwgNZdcqDEepMILTPtf4G_CM1VbGo', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1920986, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ogZrns9axUfgiYvRMXahwQ/8nF2J-WPo6NIBJX4vUaXIRpSpXwPU6RkdvdhmU6jj7F-E1c6slEuZml-8YEYh1hzuDCD6wHnwFXwK0ZxovQrV_42sNLWyuxaSbPCKvHBDqVk7EbmxTFJA3u2F4_tGTtZn3CukWyljaTAVBM4Gg7vVg/shMpjoMKhQ7-Y7JbYTbb0a0Sa8tfIOj2Ad0ZJ9RIhG0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ZFTvDzjEaM4ZFZOXbohS1w/0c-abDmST-hx3fZa4jwGIdtjtQ2d4c8Q5Ib_X7GxL2_KKwwml2gkT840jL9NzJALtsAL3b7FHLwotJAZH1U8wH8gV1jus6-2NZToibPpjO5sHSzmYuL1K2zmsRSeXb_e46eKJWxU-6t7tlHIr0g5tw/w-xEf2eKR6mbnTFL1h89_2La0cQMAYekWnS9A4hMICs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/qdRQcP4Lanecb7ZT5NZaRw/siREkIuVw_tkDhbVy0Jyknqa0SF1Z1PZZMs2s7mzfscFwEqgwEM4_Q6soQDUpAuP8B1QUJIav5we-_WqKbrYoRei1HreCLnGtQVsdkyTrHlr0CeCVdSaO-uKL9VNy_FUDCMcGgHx4mxfYOvMyAHKvQ/F3Iri9mWrpbZnG9UKWSYC7VTC-xIg3wvTIe2KgUldHM', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attEfMv6ujnK7Lnim', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/r8YHTUvTypgG3pYGWpCJpw/IDAXZlS2n4htDKE3hBLko4f3nW9_wU7YzKFZdcO8y0ZS4hUB47VGvC0RIej6jxMoDQ5G3Sl0bRMXnlJRxQtz6iTwjsGCjGrNIe5GylT3dCfm70cF8IMgZpjNdS854qmtuJYINrA1kW5XKZ_NMO32OJfG_0ENFyP9KbHCR50YCz6J3b9c2TuUgzaGmz2qL604/CblArcInYslGlgitH6aQRDDNGHtS2cPuDlmCFgN4TWQ', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1710264, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/3dONHUdVNHHq5UdpUSZkTA/Pk-a8_TEB62_uchfDIagGhB7hjElSK2TSBWV88Ll2ce3r5yHcsehXIPOnn-rWnhcx_CEZCL22mSFCjqxmu3hwM8li3hGrB0p7VzR1Q2qYjVP5jhe1xIA4JcpZ_GirDzcqpQLXKZMxMTLpJnRVmpcBQ/ODMjoWkRP8D_cFekahVwYW2cSEF6BaA0q-TqXRDLB0M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Ed8PIlD0T90d_nvsey3p2Q/B9SIxEG9pg74-u5JrXV-XWkdwNX1CuBHL_CnpT0fwUM02nVPrggZC9hazAWAuBR9i-aV-QsVmb1L_l5Knv-nGV_dIInW4mWxWyNDFnQoI1f5T-wQL2xBra66cdVDs271EPaV2wO0sfAiqQS3DR0HPg/VV8WkAqOTOwIX4ILtYtjjNwY2UqyWkg_unTefzQRuAI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/VEQj5sC75yYNmtky_jjF9Q/z90yQ9uFEyW-AlptSBZU-t1F3phXLF5kpYClrZrJtjiUUfwD5h4Kc6Y11lq9pOg07JLMbm6kyC13xN3tic98k3Vytz7tvlkHvCpA_6eSSG2NCGyDsWumNq2awFtAJ-HqDlNXJ3qeT4AqooQvRCcEDg/GntniXvF6scEPZylt2tLFZjA0wZ0gM8jqSov6OFh_Mo', 'width': 1280, 'height': 720}}}]"
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,492167.7614957049,
2025-05-10,Roof complete on building 11,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/N-i5wKW4ICF3yTTdF8MOAg/y_lnQidO_xkO2tLh26uDJBdCPjA9kFtDn9nekSoThJi-oem7glN6x3hv6y8L2FPP8bsYp8oR4tZFgub87j2LTPcY0l7vdeKfyQNovj-qrcz9jl0MNfalRsuKlNjpbWce6X0f2X_GiKIpOYT_K12iRrxE_jamYNHAyeaTOv3y-6Y2-Kz-SHosXBlmW6bhLReA/v7jqo-gx5w8vdQtgEvD2E7OyrZyVmR6DsCvbYlq5Xas', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/8yjF-LA1OYojO_ihg7oR6w/Kq6KUtZX-tlbRGOMoPxBKmPMPrPevIocrH716cD05ca74OmHCyrmMnP4PtYnWfGlRfFqyEcaSvfvLGiWRro-UQE1ijxH38JcJJfupvJBiSI3dZMCpQX89rNwH21MXyvVnskG3ERwyGgMxbf-50ejvw/dB8lJsBznq1lmQg_uVgpgns_o2gO2pcPnPhDbwh6bkw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ef0wwAKkkpuVm3n4ufamhw/wXHRwq2wb4Ysn18fcxKr-c9Z2BNxuhOmQhg9k8EQLnDOmrloVWIhMwYM1CwZsRGFGV8fmWKNbfkyuTG6rmlZlPOUpWQqXtDY5m9rb2o6xddBowZCG0HZ-jwfhSpYGuJo0sSSL1FoMBq8re_AGxDOFw/i0d6Tx7rZoFLwMDkKlI0BZ9ajeUqTUHq4SEbmZ4vJvI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/b3Jp4HGDT-G2NmAKqKMwCQ/xOZFWhNhKqOB6vazltsbE0uRQ4JUvH1RYEO-9uDpnTcS-BXHErde1j5xQq1HpDlISRYOUhqo393PNAYYRdvIttGMJIsUnadNCNGiMLTNSJA2HGcmTfXzRQZ55cX7kQ_3Og9Od5IwD8VbwftPCoWMgQ/9knY0HGjL-t6QiAXGZOjED_IU1dIgNW0JoXqbpgFaao', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/gaaT7RJa-31YMFm8HVn1RA/axL45Z0UgxvT48G36-7JlZ3cF7xx2kHwtOpzyP_Y2wZGX8udAsmmJ5dfQca_HLJ-uSb-p7w_3yuk2o9lucIavltIUUpTxUCnCEvdokdokkyyKqyC0kORr_8VAU3VVG4g5ClxxUK_-A7ydmxTY0vuWnQE9qQl3mAf-oCFV-SSNp-X09hlRkl91SkcS0rkqa1W/wbpBqIAYdZv7f_So-RW5KPGydMwj0ihUjkEzHwA2_M8', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/MhjDmT9QyK45HUObaJmZTw/PH_6vZl5NTpjt7OeNbIGyGFHCd8xFRhyEieKvBBMxtua3_eA2nhBZdThHYCZ-2E_MvdoM88cNpt9qoy6EM4stdQIXJDbXUIDdKIIPMkjz5AkSAK7R4xaqnvNJdkYxK1OD28Zd2nWywcUdPCFygwftQ/jm9UF8UZ-gyeq9YkenEsIl3Gg-KiCZz_-3YUj1pkh6c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/wI2X6-7yjDomjO2jkMZc-w/1rI6mIQSYoQTAzr1WNegPkQkOC3ulT50EH4QBDdN7oKq7ru5gqa9hUJ10osftBThIyVJUfKd-yHgyA7X_LkgCX1Vv9QPJ_V5vOpcUaMXAwBjAu41snCTGm7Sy3ssn8v4bQ8i4v2vn8KkQRtoWipZrw/yyIYYLW_hWTKHaSV3nwg5JufGPj0NkQMA7UkZmPBuIs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/m58Ca4aItGhmooPnWfJVIw/WCkwt6VBjjM6LeZvWc9XWfa1nc8eX2I1aNkzVw4Gb2U_3T_xYNkJ97g6lgzkmIoGzdDHlOynAMawsVTc9PuS1A6N990-NOH7dfaHnOm9HSGU0zObTuFwE5cVUJIxe0ZqhGw6pUGh6wXRpadmK3EBjg/XSpuJNNFkFnh3AGuoDqwLo5S9ohTtc7xOxUHaEUZrBw', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/WI18fbNFLJqzYu7YNmjbEw/c71sOmJG37yj20k-T8ruYCJQQ4eXK0SO0J8n3x9MBJWOO0NIa5wDXBY0sFCm8jauf8xBkWXxL4mf6Izw4wT0-Xce3z5e5QcCetdnq5kP75p6KqRWoceu_zSGA_44ZsOhXEt0cBJvV9ixGjLwZGhxTBJxE5EmWNPspZrKxGmRdRfvoDKDdhKdQ0OPE-OhfUla/WEOG3cF-twFBF6OFw3fL4S7L4KIP9zn4zkZNF0Z2GKc', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ArkDr_k5Tj1M8WEV2mqgfg/ymf6wkDWNk4xvj5mGy2w9ZNE6uSsebNr012tvDIBMImM8-i6TWjiOlNnPl1RYA9Lz240G5sTRCzgMI7FGwDS6pdDEgf_yWA-K_uRFc1kjw-v1LEpm94W_f7AgA1xaDGUFszrVTp3VNLciJ6f_0Z1iw/J4CiWHezxzJ0kbmus1X_9EXIQpm2dvmeeUE-s1Guods', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/vaxwISz-d_gS5XNl2NqznQ/oYpWIeX5w2uDSFMy8PQBWstk4Oghtl5d3f4Do_qmEv2zqARFWvydkAdHB0QT_hqfewznvwY3rhn3voLKfl9MhMs_KgwzxJhUdUNsywF03vAcM75pNV5Hjie4cOfPtbHhjA2Kc5ly4d4Zooig5Eg4tQ/3aflgceHEcXqb_PRXHy1vDIYGEGmEL959L9zznRd7jg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Gfk4ar1-fBkgRnGC5G-Zdg/8FE7-alf7lzYyel1QjmpAX3G97HWsHekgTZRpt0Bm6SNSW0Sp4A163Hua1qa6q5bjc7u1QQ_pI606e_JD4GqGECQHW_ySwmmPVlE5uc5BRR7I7RdA2k9tpSyoP1TqY9Kqw--xSNqCwiSc505d7R4vQ/pJcOnltfQ0y85AqAUOjOQEa5pU4SQG5-YDCnmnjrxPQ', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Rt2DW6JLkv5BOd5SD5a_Zw/Yq0p4ed9MitBs4JX4zyg-NPIRrdD3lvsmk-3WEwKqREjCv0T13ohqXOOm5tIu5O_vfpvAnHFD0vsdFb7HBB7WKuSIephoyEx4wQeYEwQ481ZLudXslfhlgV-N0Io4Bxf79Kv8XzPebe5ho5-7U3pXgQUCmcj8XUS9_nJxKXXkxaJcMX0gPZX6WnjVd34dqWZIKvEmLZaa1l9Xl_wJO0YpA/VICHyeqyZBZ1ayl7E3pygScXo-lwMFLXR6vip9BZqk4', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/jFYlmafJZYbLmFevQV979g/LXdf0GCvV7VX90s6LOT5YMy9JXKz_kXhsFPHGatO54T0oGEUNKJ2jkXzn1diC3kmIjW6LYzK5zOAO1M3r6jPiy_1Y4Jyt5s03YRKDpYQgqwHNc4EbDzJGDYlaKNfoEmFwzm9ZWZBco1UXUuAkcnfgw/IlMguAQ_ajeCvfbqCnybGHVXgJ6UlOUAQBuyJccJ95M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/WQy-Rh6pX4FSQP4d1kraAw/KYQX_ss6pdz2oVQZg5YnCg2w9FLaEvDQzUFWIFRNrTGF0rO9TGRENSt2Z71NTDOCgmT3x_wN0-Mo-VA9d9oCF8hDon5NTcgEi5CVeloG8vXwzBQV9sxA53u33YwXM0cF3caeiIFauAvU_2QyoGslBA/9abrpnvwu3uNEwIA_0rTkZd7_NwS190Ruoqs1uqghbo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ikA-XCU-jzSp4rc6-p9yDQ/m6qmjRU1AsbaVyC2WfBGoM4ghRjPQbst2KuZQnmXN6a_XrAAMUHASLn3I_tWMnjjNyDHUfTVKu5VaHaxzqjogpfMKapLG4n0CPgllbwlNhucX2DJUmyYM2LVP1te8vKDpM19yt0ejPIDT5Hjrjj-bQ/6-HRqrnLur_zrbYmP8g8XrtvEbk6AHUd0Ko7eEXfp74', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
